customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00288,cf74a5da-1783-43ca-bfd3-86b455bfe6df,EUR,2025-04-09 22:50:32,2025-04-10 22:50:32,2025-04-11 22:50:32,2025-04-12 22:50:32,Insättning,deposit,"Deposit from Engen, Myklebust og Olsen",billed,"Engen, Myklebust og Olsen",13154.97,,,,13154.97
CUST00837,029ee2d4-4776-4ac6-9d73-eb20322c0555,EUR,2025-05-28 11:24:59,2025-05-29 11:24:59,2025-05-29 11:24:59,2025-05-29 11:24:59,Kortköp,card,Card payment at Saari Kuusela Osk,billed,Saari Kuusela Osk,6238.64,,,2773 9650 4722 1525,6238.64
CUST00151,60020e59-ce21-4713-90ba-8806f051715a,DKK,2025-06-07 08:26:49,2025-06-08 08:26:49,2025-06-09 08:26:49,2025-06-11 08:26:49,Autogiro,autogiro,"Direct debit to Gray, Bauer and Blake",billed,"Gray, Bauer and Blake",1283.21,,,,1283.21
CUST00541,105a34a9-84f4-4276-8ecd-5c10fef9d5ce,EUR,2025-06-07 10:05:20,2025-06-08 10:05:20,2025-06-10 10:05:20,2025-06-10 10:05:20,Autogiro,autogiro,Direct debit to Kujala,billed,Kujala,8325.60,,,,8325.6
CUST00587,3e34cde1-2559-406f-8a69-6526c81088d8,DKK,2025-04-05 08:26:25,2025-04-06 08:26:25,2025-04-06 08:26:25,2025-04-08 08:26:25,Kortköp,card,Card payment at Åberg & Ekberg AB,billed,Åberg & Ekberg AB,2393.64,,,2061 6291 5993 9919,2393.64
CUST00516,e73fb622-2f8c-4430-a32a-bd547d9aeef5,NOK,2025-04-11 13:34:58,2025-04-11 13:34:58,2025-04-13 13:34:58,2025-04-13 13:34:58,Kortköp,card,Card payment at Rouwhorst & de Hoog,billed,Rouwhorst & de Hoog,9022.86,,,4118 5660 7411 6980,9022.86
CUST00740,451453cb-c606-44c1-8ed8-e6b6b4fe1eb8,EUR,2025-05-12 10:51:33,2025-05-12 10:51:33,2025-05-12 10:51:33,2025-05-12 10:51:33,Swish,swish,Swish payment to Johnsson AB,billed,Johnsson AB,2196.22,Membership payment,Sports club 2025,,2196.22
CUST00323,e21cb77f-b4f3-4c13-8d01-562aeb7fb6f8,NOK,2025-05-07 18:12:42,2025-05-09 18:12:42,2025-05-10 18:12:42,2025-05-10 18:12:42,Överföring,transfer,Transfer to Magnusson Andersson HB,billed,Magnusson Andersson HB,421.77,,,,421.77
CUST00476,5467601e-c987-4c38-83f7-80d6eda149db,NOK,2025-06-20 13:52:49,2025-06-22 13:52:49,2025-06-23 13:52:49,2025-06-23 13:52:49,Kortköp,card,Card payment at Kjeldsen & Bech A/S,billed,Kjeldsen & Bech A/S,16.53,,,7645 5317 4822 8386,16.53
CUST00951,a99fa70e-7308-48c8-868a-f2bcacffe2ed,SEK,2025-06-03 19:03:33,2025-06-03 19:03:33,2025-06-03 19:03:33,2025-06-04 19:03:33,Överföring,transfer,Transfer to Paananen,billed,Paananen,605.35,,,,605.35
CUST00010,ad4ff658-8fc6-4d4c-a2a7-ce6f809e5093,DKK,2025-04-12 19:23:32,2025-04-12 19:23:32,2025-04-13 19:23:32,2025-04-15 19:23:32,Autogiro,autogiro,Direct debit to Sandvik-Jakobsen,billed,Sandvik-Jakobsen,7709.25,,,,7709.25
CUST00716,eaa3f025-21bb-449b-bc19-4683d987e067,EUR,2025-06-28 05:42:34,2025-06-30 05:42:34,2025-06-30 05:42:34,2025-06-30 05:42:34,Insättning,deposit,Deposit from Pettersson HB,billed,Pettersson HB,1268.58,,,,1268.58
CUST00942,41650e8a-a39f-4d8a-82d9-f5386ca2243d,EUR,2025-04-10 23:37:16,2025-04-11 23:37:16,2025-04-13 23:37:16,2025-04-15 23:37:16,Insättning,deposit,Deposit from Tangen-Lien,billed,Tangen-Lien,4867.76,,,,4867.76
CUST00383,693cfcff-5e1d-4c78-8952-e26b77863e7b,EUR,2025-05-16 01:55:39,2025-05-17 01:55:39,2025-05-19 01:55:39,2025-05-20 01:55:39,Överföring,transfer,Transfer to Laursen & Skov A/S,billed,Laursen & Skov A/S,6381.81,,,,6381.81
CUST00383,4ab5fb87-0fbb-4d44-8ad4-e43a2d755509,EUR,2025-04-11 03:57:12,2025-04-12 03:57:12,2025-04-14 03:57:12,2025-04-14 03:57:12,Kortköp,card,Card payment at Svensson Högberg HB,billed,Svensson Högberg HB,4279.73,,,4915 1500 2133 1937,4279.73
CUST00702,b721c22c-74b6-487b-8003-eeac716d7b79,DKK,2025-06-27 15:37:44,2025-06-29 15:37:44,2025-06-29 15:37:44,2025-06-30 15:37:44,Autogiro,autogiro,Direct debit to Hooper PLC,billed,Hooper PLC,11084.84,,,,11084.84
CUST00621,f894331b-9257-4965-97ba-6b22930e6d05,NOK,2025-06-10 15:50:11,2025-06-12 15:50:11,2025-06-12 15:50:11,2025-06-13 15:50:11,Insättning,deposit,Deposit from Björklund Forsberg AB,billed,Björklund Forsberg AB,981.09,,,,981.09
CUST00602,19ed9940-a099-4a5d-9fc2-cd2668aa41cb,SEK,2025-05-08 11:39:39,2025-05-09 11:39:39,2025-05-11 11:39:39,2025-05-12 11:39:39,Swish,swish,Swish payment to Karlsen & Klausen A/S,billed,Karlsen & Klausen A/S,15247.16,Membership payment,Sports club 2025,,15247.16
CUST00028,a03b80ea-166c-47ad-8b1d-c5fb0cb6a762,DKK,2025-06-20 06:51:56,2025-06-21 06:51:56,2025-06-23 06:51:56,2025-06-24 06:51:56,Insättning,deposit,Deposit from Stewart PLC,billed,Stewart PLC,7144.94,,,,7144.94
CUST00044,79cd96c1-eddb-4be5-9e37-5167802e27a4,NOK,2025-06-10 15:36:21,2025-06-12 15:36:21,2025-06-13 15:36:21,2025-06-14 15:36:21,Överföring,transfer,Transfer to Tirkkonen Salminen Osk,billed,Tirkkonen Salminen Osk,3889.09,,,,3889.09
CUST00847,b77752e7-b11c-4f71-974e-a666abef2b9b,EUR,2025-05-04 10:23:25,2025-05-06 10:23:25,2025-05-06 10:23:25,2025-05-07 10:23:25,Swish,swish,Swish payment to Sørensen-Ellingsen AS,billed,Sørensen-Ellingsen AS,17641.50,Membership payment,Sports club 2025,,17641.5
CUST00478,fb50ec22-eb8b-4300-8a61-f61766f7592f,EUR,2025-06-23 18:27:00,2025-06-24 18:27:00,2025-06-25 18:27:00,2025-06-25 18:27:00,Kortköp,card,Card payment at Bergström Eriksson AB,billed,Bergström Eriksson AB,8544.64,,,5275 7421 3947 1202,8544.64
CUST00480,9a674f17-207d-469d-a6ae-933e5d16e19e,NOK,2025-05-03 02:26:29,2025-05-04 02:26:29,2025-05-04 02:26:29,2025-05-06 02:26:29,Insättning,deposit,Deposit from van Tours BV,billed,van Tours BV,5401.18,,,,5401.18
CUST00964,5ca22b25-680b-4e76-8441-5b05d4f64f83,SEK,2025-05-28 09:45:01,2025-05-30 09:45:01,2025-05-30 09:45:01,2025-05-31 09:45:01,Swish,swish,Swish payment to Gustafsson & Johansson HB,billed,Gustafsson & Johansson HB,8431.52,Membership payment,Sports club 2025,,8431.52
CUST00026,2e20f411-b40a-4877-84d9-9de7791bdf35,SEK,2025-06-21 14:29:38,2025-06-23 14:29:38,2025-06-25 14:29:38,2025-06-26 14:29:38,Swish,swish,Swish payment to Hansen & Søn ApS,billed,Hansen & Søn ApS,13603.16,Membership payment,Sports club 2025,,13603.16
CUST00806,51081c61-372f-4424-8a38-f8a7cd410205,EUR,2025-05-14 08:12:35,2025-05-16 08:12:35,2025-05-16 08:12:35,2025-05-18 08:12:35,Kortköp,card,Card payment at Hämäläinen,billed,Hämäläinen,2083.09,,,2925 1432 4609 8143,2083.09
CUST00858,bb48628c-7aa8-4509-bbe6-1d18a0a4924b,DKK,2025-04-08 14:27:32,2025-04-10 14:27:32,2025-04-11 14:27:32,2025-04-13 14:27:32,Kortköp,card,Card payment at Christensen ApS,billed,Christensen ApS,7456.98,,,1057 2101 8657 1802,7456.98
CUST00050,98681b01-02c6-40ff-93a9-ddff6d9866da,NOK,2025-05-20 12:08:19,2025-05-22 12:08:19,2025-05-23 12:08:19,2025-05-25 12:08:19,Swish,swish,Swish payment to Stichting Mulder,billed,Stichting Mulder,11436.11,Membership payment,Sports club 2025,,11436.11
CUST00172,cdb72cd6-56d2-4e02-8999-a59c74ada148,EUR,2025-07-01 04:52:56,2025-07-03 04:52:56,2025-07-05 04:52:56,2025-07-07 04:52:56,Insättning,deposit,Deposit from Rodriguez PLC,billed,Rodriguez PLC,116.87,,,,116.87
CUST00536,0b31b3f2-27ad-4bf4-9599-74e1f767bc62,DKK,2025-05-19 15:59:26,2025-05-20 15:59:26,2025-05-20 15:59:26,2025-05-20 15:59:26,Överföring,transfer,Transfer to Rodriguez-Murillo,billed,Rodriguez-Murillo,1336.69,,,,1336.69
CUST00284,69ecaf22-2dfb-4382-9644-e28fccc2f6e0,SEK,2025-06-08 17:40:01,2025-06-09 17:40:01,2025-06-11 17:40:01,2025-06-11 17:40:01,Insättning,deposit,Deposit from Halme Heikkinen Oy,billed,Halme Heikkinen Oy,6726.32,,,,6726.32
CUST00902,66d63774-3384-40ed-b8be-f4c42cefc8bb,SEK,2025-05-04 14:35:27,2025-05-05 14:35:27,2025-05-07 14:35:27,2025-05-09 14:35:27,Kortköp,card,Card payment at Isaksen-Johannessen & co.,billed,Isaksen-Johannessen & co.,1949.71,,,7573 6012 8110 1461,1949.71
CUST00987,7424f902-4023-4444-a542-7d14c349263f,EUR,2025-06-02 17:22:52,2025-06-03 17:22:52,2025-06-05 17:22:52,2025-06-06 17:22:52,Överföring,transfer,Transfer to Söderberg Holmberg AB,billed,Söderberg Holmberg AB,3632.93,,,,3632.93
CUST00399,a109dbab-67ba-4a4d-bdf0-b75faca8e5a4,EUR,2025-05-29 13:25:21,2025-05-29 13:25:21,2025-05-29 13:25:21,2025-05-29 13:25:21,Insättning,deposit,Deposit from Koivunen Lähteenmäki Tmi,billed,Koivunen Lähteenmäki Tmi,8034.87,,,,8034.87
CUST00362,01f9b204-1cdc-4d08-9067-e7bbb9599622,EUR,2025-05-07 18:25:20,2025-05-08 18:25:20,2025-05-08 18:25:20,2025-05-10 18:25:20,Kortköp,card,Card payment at Andreassen-Birkeland,billed,Andreassen-Birkeland,16307.59,,,8529 5625 9694 3862,16307.59
CUST00360,943c71b3-6d1f-43ca-8aaa-d6ae7cc818d9,EUR,2025-05-06 15:41:39,2025-05-06 15:41:39,2025-05-07 15:41:39,2025-05-08 15:41:39,Kortköp,card,Card payment at Sjöberg Persson HB,billed,Sjöberg Persson HB,400.37,,,5352 9600 7816 8747,400.37
CUST00193,17601053-85c5-46c0-b2a4-9cab154e807d,EUR,2025-05-25 11:54:55,2025-05-25 11:54:55,2025-05-27 11:54:55,2025-05-27 11:54:55,Autogiro,autogiro,Direct debit to Johansson Andersson AB,billed,Johansson Andersson AB,10538.88,,,,10538.88
CUST00501,cca7fa3b-5d6f-47b4-bdad-747df8ca6ce7,DKK,2025-05-15 14:53:08,2025-05-16 14:53:08,2025-05-17 14:53:08,2025-05-18 14:53:08,Överföring,transfer,Transfer to Solberg-Næss AS,billed,Solberg-Næss AS,3782.60,,,,3782.6
CUST00621,45cbf44e-5ede-47dd-9d73-31b5a1305691,NOK,2025-05-31 15:14:00,2025-06-02 15:14:00,2025-06-04 15:14:00,2025-06-06 15:14:00,Swish,swish,"Swish payment to Lara, Wolf and Ellison",billed,"Lara, Wolf and Ellison",1928.61,Membership payment,Sports club 2025,,1928.61
CUST00967,54b26492-6b29-481c-9ee1-8785def18550,DKK,2025-05-01 19:07:01,2025-05-01 19:07:01,2025-05-03 19:07:01,2025-05-03 19:07:01,Autogiro,autogiro,Direct debit to Mathiasen & Koch ApS,billed,Mathiasen & Koch ApS,3209.17,,,,3209.17
CUST00381,1bb7c761-dc55-4dc7-a531-15bb303768a1,EUR,2025-05-29 07:23:35,2025-05-30 07:23:35,2025-05-30 07:23:35,2025-05-30 07:23:35,Överföring,transfer,Transfer to Knutsen RFH,billed,Knutsen RFH,2799.10,,,,2799.1
CUST00359,43db69c8-aef3-42c2-a55c-a3d12d381eb4,EUR,2025-06-22 18:49:32,2025-06-22 18:49:32,2025-06-24 18:49:32,2025-06-24 18:49:32,Swish,swish,Swish payment to Bos & Joosten,billed,Bos & Joosten,2118.09,Membership payment,Sports club 2025,,2118.09
CUST00063,54b7045b-af21-41b6-adc9-4ff9a0c9da6a,SEK,2025-05-13 08:09:09,2025-05-15 08:09:09,2025-05-17 08:09:09,2025-05-17 08:09:09,Överföring,transfer,Transfer to Mathisen-Ødegård,billed,Mathisen-Ødegård,1928.85,,,,1928.85
CUST00152,db2f878d-119e-42eb-8df9-6cbb08d662e0,NOK,2025-04-12 20:49:46,2025-04-14 20:49:46,2025-04-14 20:49:46,2025-04-16 20:49:46,Överföring,transfer,Transfer to Bloemendaal BV,billed,Bloemendaal BV,15168.39,,,,15168.39
CUST00430,c7705627-0864-455c-8121-f2ad8b5c086b,SEK,2025-04-22 11:14:36,2025-04-23 11:14:36,2025-04-23 11:14:36,2025-04-25 11:14:36,Insättning,deposit,Deposit from Veenendaal Groep,billed,Veenendaal Groep,10792.74,,,,10792.74
CUST00038,5d7242a5-c652-4b75-a42f-8f8148d09d10,DKK,2025-04-25 19:37:37,2025-04-27 19:37:37,2025-04-28 19:37:37,2025-04-30 19:37:37,Swish,swish,Swish payment to Elo Tmi,billed,Elo Tmi,6620.60,Membership payment,Sports club 2025,,6620.6
CUST00221,50d25194-01aa-4933-bcf5-2c19c3926bcf,EUR,2025-05-10 04:29:24,2025-05-12 04:29:24,2025-05-12 04:29:24,2025-05-14 04:29:24,Kortköp,card,Card payment at Neuzerling & van Beek,billed,Neuzerling & van Beek,6068.65,,,8822 7126 4803 4857,6068.65
CUST00337,b357b7ec-7728-48bd-b189-b9e04d7acd16,SEK,2025-06-07 22:45:30,2025-06-07 22:45:30,2025-06-07 22:45:30,2025-06-07 22:45:30,Autogiro,autogiro,Direct debit to Tveit-Jakobsen,billed,Tveit-Jakobsen,2541.87,,,,2541.87
CUST00612,4377cff2-fda8-4938-8564-c53e67d6bd8d,NOK,2025-05-19 16:01:08,2025-05-20 16:01:08,2025-05-21 16:01:08,2025-05-23 16:01:08,Autogiro,autogiro,Direct debit to Larsson HB,billed,Larsson HB,4886.48,,,,4886.48
CUST00126,76614b81-c94a-48a2-988c-62d5258f99b0,NOK,2025-04-17 07:20:10,2025-04-18 07:20:10,2025-04-20 07:20:10,2025-04-22 07:20:10,Kortköp,card,Card payment at Hickman-Johnson,billed,Hickman-Johnson,577.36,,,4227 5757 7035 3002,577.36
CUST00462,9f558bb0-dfb2-4cde-b337-daf6b429db31,DKK,2025-04-18 00:56:57,2025-04-18 00:56:57,2025-04-18 00:56:57,2025-04-20 00:56:57,Swish,swish,Swish payment to Gustafsson & Andersson AB,billed,Gustafsson & Andersson AB,5947.82,Membership payment,Sports club 2025,,5947.82
CUST00226,d1db8fed-a0a9-4ccd-a941-e307eba10523,EUR,2025-05-16 16:05:15,2025-05-18 16:05:15,2025-05-19 16:05:15,2025-05-20 16:05:15,Kortköp,card,"Card payment at Roach, Davenport and Walker",billed,"Roach, Davenport and Walker",1222.84,,,1132 5002 5536 8198,1222.84
CUST00382,8a00f0c0-d8cb-46ef-972f-7093a4566dc5,EUR,2025-05-18 19:58:11,2025-05-20 19:58:11,2025-05-22 19:58:11,2025-05-23 19:58:11,Kortköp,card,Card payment at Friis & Søn A/S,billed,Friis & Søn A/S,3134.57,,,8905 2292 8515 5925,3134.57
CUST00208,5ffe6918-71c7-46cb-9ae9-cec860eb59f9,DKK,2025-06-05 23:37:20,2025-06-06 23:37:20,2025-06-06 23:37:20,2025-06-07 23:37:20,Kortköp,card,Card payment at Luoma,billed,Luoma,8938.84,,,6230 4381 6730 5057,8938.84
CUST00514,07d0977f-3d2d-4751-9013-f394c633fb79,DKK,2025-05-04 01:56:49,2025-05-05 01:56:49,2025-05-06 01:56:49,2025-05-06 01:56:49,Kortköp,card,Card payment at Lindahl Jönsson AB,billed,Lindahl Jönsson AB,1290.13,,,3305 8527 3587 1821,1290.13
CUST00633,d3475526-e479-4102-9cf3-0d10b89a9729,SEK,2025-06-12 04:11:01,2025-06-12 04:11:01,2025-06-13 04:11:01,2025-06-15 04:11:01,Autogiro,autogiro,Direct debit to Coreth von und zu Coredo und Starkenberg Groep,billed,Coreth von und zu Coredo und Starkenberg Groep,2178.28,,,,2178.28
CUST00718,7cf5d4ed-12d9-4030-a684-8c88b7ac67d0,EUR,2025-05-06 05:00:30,2025-05-07 05:00:30,2025-05-07 05:00:30,2025-05-09 05:00:30,Autogiro,autogiro,Direct debit to Vestergaard A/S,billed,Vestergaard A/S,4780.63,,,,4780.63
CUST00262,9a270997-84e5-48a9-8726-69427fe3aa6e,DKK,2025-04-11 17:59:43,2025-04-12 17:59:43,2025-04-14 17:59:43,2025-04-15 17:59:43,Swish,swish,Swish payment to Vestergaard ApS,billed,Vestergaard ApS,981.02,Membership payment,Sports club 2025,,981.02
CUST00911,b7a5eb3c-b446-4ef2-99b2-dd8d62bdb336,EUR,2025-06-19 07:28:58,2025-06-21 07:28:58,2025-06-23 07:28:58,2025-06-24 07:28:58,Överföring,transfer,Transfer to Royal Steenbakkers,billed,Royal Steenbakkers,18649.41,,,,18649.41
CUST00332,ee6ff30b-33df-4e49-9228-b90c55843b6a,SEK,2025-06-14 16:38:16,2025-06-15 16:38:16,2025-06-15 16:38:16,2025-06-17 16:38:16,Kortköp,card,Card payment at Koninklijke Jurrijens,billed,Koninklijke Jurrijens,7258.49,,,5466 5358 2739 1990,7258.49
CUST00804,61d7b2f2-fd8f-4627-b0c4-68fada3ce8a9,NOK,2025-04-16 03:59:15,2025-04-17 03:59:15,2025-04-19 03:59:15,2025-04-21 03:59:15,Kortköp,card,Card payment at Ahonen,billed,Ahonen,137.78,,,8765 5267 4161 6714,137.78
CUST00285,89b95ce8-780e-4bae-8329-5e1cde8d9f3d,NOK,2025-06-30 09:40:19,2025-06-30 09:40:19,2025-06-30 09:40:19,2025-07-02 09:40:19,Insättning,deposit,Deposit from Martikainen Oyj,billed,Martikainen Oyj,2147.88,,,,2147.88
CUST00818,733e2137-2eaa-49c7-b8a3-1114f11947cb,DKK,2025-06-26 04:14:13,2025-06-28 04:14:13,2025-06-30 04:14:13,2025-07-01 04:14:13,Kortköp,card,Card payment at Koninklijke Jonkman,billed,Koninklijke Jonkman,7844.63,,,2861 4508 3549 5020,7844.63
CUST00378,a1af3954-d487-44ac-aeac-a7a4fa6addd5,EUR,2025-05-03 03:53:23,2025-05-03 03:53:23,2025-05-05 03:53:23,2025-05-06 03:53:23,Överföring,transfer,Transfer to Lundmark & Carlsson AB,billed,Lundmark & Carlsson AB,17179.84,,,,17179.84
CUST00815,1f0c4661-109a-4450-b59e-f621d1af623f,SEK,2025-04-09 12:44:13,2025-04-09 12:44:13,2025-04-09 12:44:13,2025-04-10 12:44:13,Insättning,deposit,Deposit from Bakkersland,billed,Bakkersland,3400.78,,,,3400.78
CUST00733,f0755e44-e2da-4d4b-9b3a-aa9efd676ba1,SEK,2025-04-20 07:35:29,2025-04-21 07:35:29,2025-04-22 07:35:29,2025-04-23 07:35:29,Överföring,transfer,Transfer to Krogh & Hansen A/S,billed,Krogh & Hansen A/S,244.26,,,,244.26
CUST00405,925f9b67-d825-47b4-8741-2b1096ede17e,NOK,2025-06-25 12:45:37,2025-06-26 12:45:37,2025-06-27 12:45:37,2025-06-29 12:45:37,Kortköp,card,Card payment at Roberson-Matthews,billed,Roberson-Matthews,8021.86,,,3643 7297 4069 5946,8021.86
CUST00852,b0b72767-7fe5-46cc-a2cc-920cfea2477d,EUR,2025-04-29 13:22:38,2025-04-30 13:22:38,2025-04-30 13:22:38,2025-04-30 13:22:38,Autogiro,autogiro,Direct debit to Andersson & Johnsson AB,billed,Andersson & Johnsson AB,15099.85,,,,15099.85
CUST00933,cd615375-d810-45c2-add7-50d5583ff296,SEK,2025-06-21 15:16:21,2025-06-21 15:16:21,2025-06-22 15:16:21,2025-06-24 15:16:21,Swish,swish,Swish payment to Dahl-Mathisen,billed,Dahl-Mathisen,4727.25,Membership payment,Sports club 2025,,4727.25
CUST00256,0cbc946d-c8ee-4d25-beea-62a7d9e42019,EUR,2025-06-08 13:15:12,2025-06-08 13:15:12,2025-06-08 13:15:12,2025-06-10 13:15:12,Överföring,transfer,Transfer to Warner Bros/Eyeworks,billed,Warner Bros/Eyeworks,6846.80,,,,6846.8
CUST00255,19be15ad-f577-4042-a185-5e5321231f28,EUR,2025-05-19 14:13:43,2025-05-19 14:13:43,2025-05-20 14:13:43,2025-05-20 14:13:43,Insättning,deposit,Deposit from Magnusson Johnsson HB,billed,Magnusson Johnsson HB,1603.89,,,,1603.89
CUST00682,7da8cf85-f6d1-4901-8736-3d936f1b8cbb,EUR,2025-05-09 08:55:52,2025-05-10 08:55:52,2025-05-10 08:55:52,2025-05-12 08:55:52,Autogiro,autogiro,Direct debit to Hjalmarsson & Lundberg HB,billed,Hjalmarsson & Lundberg HB,3802.16,,,,3802.16
CUST00948,cc5402b4-b203-40ba-a3ed-8c865cad2517,NOK,2025-04-27 03:57:06,2025-04-28 03:57:06,2025-04-30 03:57:06,2025-04-30 03:57:06,Autogiro,autogiro,Direct debit to Pettersen ASA,billed,Pettersen ASA,9423.94,,,,9423.94
CUST00738,d0e265fc-dd85-4838-9aa6-5fb80973834e,DKK,2025-06-18 07:03:43,2025-06-18 07:03:43,2025-06-20 07:03:43,2025-06-22 07:03:43,Kortköp,card,Card payment at Christiansen & Søn A/S,billed,Christiansen & Søn A/S,4279.69,,,2261 1843 8233 6856,4279.69
CUST00110,bd10211e-ef0a-4c5b-91a5-a34fd57b07c2,EUR,2025-04-14 22:59:17,2025-04-14 22:59:17,2025-04-15 22:59:17,2025-04-17 22:59:17,Överföring,transfer,Transfer to Jakobsson AB,billed,Jakobsson AB,1636.67,,,,1636.67
CUST00780,ab9379ff-c84d-459f-87d8-787dbb090f76,EUR,2025-04-02 01:03:37,2025-04-02 01:03:37,2025-04-02 01:03:37,2025-04-03 01:03:37,Kortköp,card,Card payment at Barentz Group,billed,Barentz Group,4367.53,,,2748 8988 6537 7543,4367.53
CUST00068,6ca68270-1b18-4f76-9b5f-66657ef92441,NOK,2025-06-28 21:50:32,2025-06-30 21:50:32,2025-07-01 21:50:32,2025-07-02 21:50:32,Överföring,transfer,Transfer to Jepsen A/S,billed,Jepsen A/S,7283.71,,,,7283.71
CUST00259,306b43a8-790e-478d-a393-067c6a834243,DKK,2025-06-29 02:16:31,2025-06-30 02:16:31,2025-07-01 02:16:31,2025-07-01 02:16:31,Kortköp,card,Card payment at Halvorsen-Strand,billed,Halvorsen-Strand,7826.58,,,4141 4577 4228 8122,7826.58
CUST00401,431b9f9f-7f23-432f-ba18-a17b7d74dbf1,DKK,2025-04-03 04:44:17,2025-04-03 04:44:17,2025-04-05 04:44:17,2025-04-06 04:44:17,Autogiro,autogiro,Direct debit to Mäkinen Osk,billed,Mäkinen Osk,10081.49,,,,10081.49
CUST00962,fc22b51f-dd02-4db8-9fb2-66263d1f3fa8,DKK,2025-04-08 12:54:24,2025-04-09 12:54:24,2025-04-10 12:54:24,2025-04-12 12:54:24,Insättning,deposit,Deposit from Andreasen & Kjeldsen ApS,billed,Andreasen & Kjeldsen ApS,14696.38,,,,14696.38
CUST00777,897be931-3756-4580-8e90-aab18cd121e8,NOK,2025-05-14 15:30:52,2025-05-16 15:30:52,2025-05-18 15:30:52,2025-05-18 15:30:52,Autogiro,autogiro,Direct debit to Karlsen & Søn ApS,billed,Karlsen & Søn ApS,8607.89,,,,8607.89
CUST00682,59c55fcc-2d6c-442e-9fcb-4adcc0711be0,EUR,2025-05-25 06:48:23,2025-05-25 06:48:23,2025-05-27 06:48:23,2025-05-27 06:48:23,Autogiro,autogiro,Direct debit to Hughes-Lane,billed,Hughes-Lane,12045.45,,,,12045.45
CUST00720,e45df6d2-6145-461c-b270-720f0fc3d695,DKK,2025-06-18 23:06:40,2025-06-19 23:06:40,2025-06-21 23:06:40,2025-06-21 23:06:40,Autogiro,autogiro,Direct debit to Kirby PLC,billed,Kirby PLC,3433.84,,,,3433.84
CUST00174,7dabc954-cf52-47f4-a1ab-886126117488,DKK,2025-06-24 18:26:21,2025-06-24 18:26:21,2025-06-26 18:26:21,2025-06-28 18:26:21,Kortköp,card,Card payment at Nieminen,billed,Nieminen,15939.84,,,2681 5638 3621 5429,15939.84
CUST00515,099e4cc2-ada1-4327-bd2d-7f735e9b8b75,EUR,2025-04-29 14:20:09,2025-04-29 14:20:09,2025-04-29 14:20:09,2025-04-29 14:20:09,Kortköp,card,Card payment at Augustsson & Johansson AB,billed,Augustsson & Johansson AB,3573.33,,,9408 6928 7500 4105,3573.33
CUST00594,64b04866-a432-4764-9228-e8ca0a2396f2,NOK,2025-04-18 08:25:12,2025-04-19 08:25:12,2025-04-20 08:25:12,2025-04-20 08:25:12,Kortköp,card,"Card payment at Jones, Duran and Mendoza",billed,"Jones, Duran and Mendoza",1176.48,,,1093 2977 3658 1500,1176.48
CUST00110,d7d5936c-5455-423c-bc44-994a3b6db5ef,EUR,2025-04-06 04:06:01,2025-04-06 04:06:01,2025-04-06 04:06:01,2025-04-08 04:06:01,Överföring,transfer,Transfer to Krogh ApS,billed,Krogh ApS,2596.86,,,,2596.86
CUST00923,8c822081-c68a-441a-86da-1f9caceffaa8,EUR,2025-06-09 03:24:28,2025-06-10 03:24:28,2025-06-11 03:24:28,2025-06-13 03:24:28,Insättning,deposit,Deposit from Lahti Holopainen Tmi,billed,Lahti Holopainen Tmi,11194.24,,,,11194.24
CUST00515,285b54bf-8efb-4b58-afb1-21851d1dd3c8,EUR,2025-05-09 23:06:17,2025-05-10 23:06:17,2025-05-11 23:06:17,2025-05-13 23:06:17,Insättning,deposit,Deposit from Lien RFH,billed,Lien RFH,11802.39,,,,11802.39
CUST00304,73ba0ca7-1f49-47c1-9e4e-cbcdbefa6b5e,DKK,2025-05-24 16:01:45,2025-05-24 16:01:45,2025-05-25 16:01:45,2025-05-25 16:01:45,Insättning,deposit,"Deposit from Sandvik, Nilsen og Eliassen",billed,"Sandvik, Nilsen og Eliassen",925.82,,,,925.82
CUST00962,75c87616-a510-4644-b0c4-5bc5152c17f0,DKK,2025-06-05 06:44:41,2025-06-06 06:44:41,2025-06-07 06:44:41,2025-06-09 06:44:41,Insättning,deposit,"Deposit from Beltran, Owen and Taylor",billed,"Beltran, Owen and Taylor",2297.49,,,,2297.49
CUST00334,b8a1f215-af87-4b6f-86e3-1d26a6a96b78,NOK,2025-06-29 15:46:20,2025-06-30 15:46:20,2025-07-01 15:46:20,2025-07-02 15:46:20,Insättning,deposit,Deposit from Lauridsen & Nielsen A/S,billed,Lauridsen & Nielsen A/S,7391.09,,,,7391.09
CUST00710,f726d24c-535e-4dfe-90f6-cbfd0e33ff8c,NOK,2025-06-29 05:47:38,2025-06-30 05:47:38,2025-06-30 05:47:38,2025-06-30 05:47:38,Insättning,deposit,Deposit from Thorsen og Sønner,billed,Thorsen og Sønner,137.90,,,,137.9
CUST00736,9002e0d3-d853-4f6e-87ed-f53f7b8629f6,EUR,2025-04-04 11:16:16,2025-04-04 11:16:16,2025-04-04 11:16:16,2025-04-04 11:16:16,Kortköp,card,Card payment at Ruud-Lunde,billed,Ruud-Lunde,2761.19,,,2009 9476 6155 3251,2761.19
