customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00036,a676de14-34cf-47b1-9ab1-2b94630f51d2,DKK,2025-04-02 05:23:07,2025-04-03 05:23:07,2025-04-04 05:23:07,2025-04-06 05:23:07,Kortköp,card,Card payment at Johansson Sjöberg HB,billed,Johansson Sjöberg HB,5327.41,,,8805 9686 2015 8870,5327.41
CUST00639,db69f162-38be-4cd2-8842-0c39369566b7,NOK,2025-04-02 03:53:37,2025-04-03 03:53:37,2025-04-05 03:53:37,2025-04-05 03:53:37,Insättning,deposit,Deposit from Bengtsson AB,billed,Bengtsson AB,2149.15,,,,2149.15
CUST00021,3e9062a7-f001-477f-8794-bf3b298ea5e0,EUR,2025-04-02 15:42:39,2025-04-04 15:42:39,2025-04-05 15:42:39,2025-04-07 15:42:39,Insättning,deposit,Deposit from Svensson & Lindström AB,billed,Svensson & Lindström AB,139.93,,,,139.93
CUST00593,4270710e-6c01-43a5-96ad-4e6ff47c1797,EUR,2025-04-03 10:58:34,2025-04-04 10:58:34,2025-04-04 10:58:34,2025-04-04 10:58:34,Kortköp,card,Card payment at Mattila,billed,Mattila,2184.07,,,8081 3876 5566 5610,2184.07
CUST00100,ee0d0354-a663-43a1-9a22-505cc64bc7b1,NOK,2025-04-03 03:37:20,2025-04-05 03:37:20,2025-04-07 03:37:20,2025-04-09 03:37:20,Insättning,deposit,Deposit from Andersson AB,billed,Andersson AB,16.34,,,,16.34
CUST00360,e4f3ada1-b5a8-4861-8ea7-fc22b9094ff2,EUR,2025-04-02 08:35:28,2025-04-04 08:35:28,2025-04-06 08:35:28,2025-04-06 08:35:28,Insättning,deposit,Deposit from Koninklijke Huberts,billed,Koninklijke Huberts,4924.32,,,,4924.32
CUST00586,34adb148-47b8-4c49-9ebc-e18f6bd03587,EUR,2025-04-02 19:08:22,2025-04-02 19:08:22,2025-04-02 19:08:22,2025-04-02 19:08:22,Autogiro,autogiro,"Direct debit to Brekke, Haugen og Antonsen",billed,"Brekke, Haugen og Antonsen",1339.09,,,,1339.09
CUST00109,e0e7a0f9-40e3-4e26-9f42-3ffed6123ecd,DKK,2025-04-03 09:39:09,2025-04-05 09:39:09,2025-04-05 09:39:09,2025-04-06 09:39:09,Insättning,deposit,Deposit from Keränen Nyberg ry,billed,Keränen Nyberg ry,1896.39,,,,1896.39
CUST00445,46560d3a-24fd-4cde-afbe-5698f1502003,NOK,2025-04-02 06:58:56,2025-04-02 06:58:56,2025-04-04 06:58:56,2025-04-04 06:58:56,Autogiro,autogiro,Direct debit to Haugen og Sønner,billed,Haugen og Sønner,11788.54,,,,11788.54
CUST00028,fe277243-e501-4b1e-ace8-e6d7a4eba753,DKK,2025-04-03 16:59:16,2025-04-05 16:59:16,2025-04-05 16:59:16,2025-04-06 16:59:16,Swish,swish,Swish payment to Poulsen A/S,billed,Poulsen A/S,9801.96,Membership payment,Sports club 2025,,9801.96
CUST00617,396cc3a8-0e08-4ce5-a67c-1df742ff86b5,EUR,2025-04-03 07:30:33,2025-04-05 07:30:33,2025-04-07 07:30:33,2025-04-08 07:30:33,Överföring,transfer,Transfer to Pöllänen Ronkainen Oyj,billed,Pöllänen Ronkainen Oyj,16295.27,,,,16295.27
CUST00157,261847b1-9d06-43fe-9683-3c67b3a22bae,EUR,2025-04-02 21:07:23,2025-04-02 21:07:23,2025-04-04 21:07:23,2025-04-06 21:07:23,Swish,swish,Swish payment to Østergaard & Søn A/S,billed,Østergaard & Søn A/S,6054.99,Membership payment,Sports club 2025,,6054.99
CUST00212,c0e9a3aa-d872-446a-908b-90e62598c556,EUR,2025-04-02 20:53:53,2025-04-02 20:53:53,2025-04-04 20:53:53,2025-04-06 20:53:53,Överföring,transfer,Transfer to Calhoun-Henderson,billed,Calhoun-Henderson,3193.44,,,,3193.44
CUST00307,3bce8fcd-ece9-4846-82e1-450230360f50,DKK,2025-04-03 10:54:16,2025-04-03 10:54:16,2025-04-04 10:54:16,2025-04-06 10:54:16,Överföring,transfer,Transfer to Karlsen ASA,billed,Karlsen ASA,3630.12,,,,3630.12
CUST00563,52d609e8-c774-4124-88a2-b53b6e1e3022,SEK,2025-04-02 17:44:28,2025-04-02 17:44:28,2025-04-04 17:44:28,2025-04-04 17:44:28,Autogiro,autogiro,Direct debit to Nilsson Gustafsson HB,billed,Nilsson Gustafsson HB,563.73,,,,563.73
CUST00895,fafb7a3f-79ce-4c4e-b693-ee9ce1b3e3f0,DKK,2025-04-02 09:56:59,2025-04-04 09:56:59,2025-04-04 09:56:59,2025-04-05 09:56:59,Överföring,transfer,Transfer to Stichting Gerrits,billed,Stichting Gerrits,1072.79,,,,1072.79
CUST00589,be2a1c20-6cdf-4e4d-a409-54a44a64cf59,EUR,2025-04-03 05:12:07,2025-04-03 05:12:07,2025-04-04 05:12:07,2025-04-04 05:12:07,Swish,swish,Swish payment to Neuteboom Groep,billed,Neuteboom Groep,3938.45,Membership payment,Sports club 2025,,3938.45
CUST00971,0ba6bd79-af16-4754-990b-5e44993f43b5,SEK,2025-04-02 11:30:03,2025-04-03 11:30:03,2025-04-04 11:30:03,2025-04-06 11:30:03,Autogiro,autogiro,"Direct debit to Garcia, Sutton and Potts",billed,"Garcia, Sutton and Potts",6522.21,,,,6522.21
CUST00620,bfd95319-af3b-4dcd-95ea-93eb939c3ad3,DKK,2025-04-03 23:40:08,2025-04-05 23:40:08,2025-04-06 23:40:08,2025-04-08 23:40:08,Swish,swish,Swish payment to Booking.com,billed,Booking.com,5006.20,Membership payment,Sports club 2025,,5006.2
CUST00792,c4161320-ccfc-4643-8eb3-9c321c89aeeb,EUR,2025-04-03 09:55:20,2025-04-03 09:55:20,2025-04-04 09:55:20,2025-04-06 09:55:20,Insättning,deposit,Deposit from Pulkkinen,billed,Pulkkinen,2713.62,,,,2713.62
CUST00735,a24db9bf-529d-49d4-ac76-4828b20c42aa,EUR,2025-04-03 11:29:33,2025-04-05 11:29:33,2025-04-05 11:29:33,2025-04-07 11:29:33,Överföring,transfer,Transfer to Nielsen ApS,billed,Nielsen ApS,13945.89,,,,13945.89
CUST00522,5f01ae92-390f-4ed1-b3bf-145d44789102,SEK,2025-04-02 19:32:39,2025-04-04 19:32:39,2025-04-04 19:32:39,2025-04-04 19:32:39,Insättning,deposit,Deposit from Leino Salo Tmi,billed,Leino Salo Tmi,3189.75,,,,3189.75
CUST00875,08d04b3b-7a52-4e55-9a5d-00f7c2518611,SEK,2025-04-03 08:13:03,2025-04-03 08:13:03,2025-04-05 08:13:03,2025-04-06 08:13:03,Insättning,deposit,Deposit from De Heus Diervoeders,billed,De Heus Diervoeders,9482.61,,,,9482.61
CUST00491,aa6f4fc9-1395-466f-bdcd-ae6bd630dc94,EUR,2025-04-03 15:12:11,2025-04-04 15:12:11,2025-04-06 15:12:11,2025-04-06 15:12:11,Autogiro,autogiro,Direct debit to Johansson & Nyman AB,billed,Johansson & Nyman AB,8914.36,,,,8914.36
CUST00053,010c80f6-fbc5-42d1-810d-8e0b0c7cf072,EUR,2025-04-03 03:37:37,2025-04-05 03:37:37,2025-04-05 03:37:37,2025-04-07 03:37:37,Autogiro,autogiro,Direct debit to Barentz Group,billed,Barentz Group,307.66,,,,307.66
CUST00386,84b1e722-1d96-48d8-bf64-f03de974ae30,EUR,2025-04-03 03:44:10,2025-04-04 03:44:10,2025-04-04 03:44:10,2025-04-06 03:44:10,Insättning,deposit,Deposit from Friis A/S,billed,Friis A/S,788.17,,,,788.17
CUST00288,0491c94c-a4ee-471b-84c7-4551729bb83a,EUR,2025-04-03 11:23:42,2025-04-03 11:23:42,2025-04-03 11:23:42,2025-04-05 11:23:42,Kortköp,card,Card payment at Mäkinen,billed,Mäkinen,13957.57,,,9417 1822 3305 1299,13957.57
CUST00292,f02645a4-a83e-44c0-89b0-088ab969150e,EUR,2025-04-02 00:34:44,2025-04-03 00:34:44,2025-04-03 00:34:44,2025-04-05 00:34:44,Kortköp,card,Card payment at Stichting Bierstraten,billed,Stichting Bierstraten,3905.74,,,2131 3206 5584 5085,3905.74
CUST00805,87d7ddf5-1142-4ee8-808f-891c2735913e,SEK,2025-04-02 13:06:34,2025-04-03 13:06:34,2025-04-04 13:06:34,2025-04-05 13:06:34,Swish,swish,Swish payment to Mikkola Oyj,billed,Mikkola Oyj,6420.79,Membership payment,Sports club 2025,,6420.79
CUST00541,658ffa75-0cb4-4fb8-815d-136465f1c662,EUR,2025-04-03 04:48:39,2025-04-03 04:48:39,2025-04-04 04:48:39,2025-04-05 04:48:39,Kortköp,card,Card payment at Pesonen,billed,Pesonen,3864.15,,,1490 2293 4432 7062,3864.15
CUST00214,a2acb218-f09d-4007-ad0f-b26713b3f645,EUR,2025-04-02 02:12:36,2025-04-02 02:12:36,2025-04-04 02:12:36,2025-04-05 02:12:36,Kortköp,card,"Card payment at Koch, Obrien and Snow",billed,"Koch, Obrien and Snow",2752.27,,,9374 5950 7051 7482,2752.27
CUST00453,b942c182-b897-4e3d-b0a3-b320cfffdd05,EUR,2025-04-02 06:40:19,2025-04-02 06:40:19,2025-04-03 06:40:19,2025-04-03 06:40:19,Swish,swish,Swish payment to Larsson HB,billed,Larsson HB,18549.33,Membership payment,Sports club 2025,,18549.33
CUST00711,e4562787-a565-4d53-8346-d5267ceb742f,EUR,2025-04-02 04:46:37,2025-04-04 04:46:37,2025-04-06 04:46:37,2025-04-07 04:46:37,Kortköp,card,Card payment at IBM,billed,IBM,11962.93,,,5509 4122 2511 8389,11962.93
CUST00368,16caaa17-338d-4b87-8c8f-284b8096e30d,SEK,2025-04-03 12:23:05,2025-04-03 12:23:05,2025-04-03 12:23:05,2025-04-03 12:23:05,Överföring,transfer,Transfer to Krogh A/S,billed,Krogh A/S,4405.20,,,,4405.2
CUST00966,9a48f547-550d-4e31-9523-2c53efc1cfaf,SEK,2025-04-03 08:25:33,2025-04-03 08:25:33,2025-04-04 08:25:33,2025-04-04 08:25:33,Kortköp,card,Card payment at Svensson AB,billed,Svensson AB,13063.86,,,4867 8881 1725 2366,13063.86
CUST00861,544e8e84-2f74-4d9f-94d0-c8ecf4a04c33,DKK,2025-04-02 21:04:30,2025-04-04 21:04:30,2025-04-04 21:04:30,2025-04-05 21:04:30,Kortköp,card,"Card payment at Hernandez, Mckenzie and Martin",billed,"Hernandez, Mckenzie and Martin",321.23,,,3563 2257 3589 3609,321.23
CUST00972,d54e933a-b55c-42fc-b0ac-7070d316a07f,EUR,2025-04-02 00:00:22,2025-04-03 00:00:22,2025-04-03 00:00:22,2025-04-03 00:00:22,Autogiro,autogiro,Direct debit to Lunde-Bøe ASA,billed,Lunde-Bøe ASA,276.34,,,,276.34
CUST00536,75e2e96a-b066-4e7f-acc3-d4d36cb3c944,DKK,2025-04-03 19:13:18,2025-04-04 19:13:18,2025-04-05 19:13:18,2025-04-05 19:13:18,Överföring,transfer,"Transfer to York, Hahn and Mcclain",billed,"York, Hahn and Mcclain",964.88,,,,964.88
CUST00175,7f2e9db1-2ca9-4f8f-8a89-4a53477e2342,DKK,2025-04-02 19:43:20,2025-04-02 19:43:20,2025-04-03 19:43:20,2025-04-05 19:43:20,Autogiro,autogiro,Direct debit to Robbrechts Bruijne BV,billed,Robbrechts Bruijne BV,11306.68,,,,11306.68
CUST00739,7ded034c-a68a-49e7-90c7-c6d73398c9e8,DKK,2025-04-03 10:17:39,2025-04-03 10:17:39,2025-04-03 10:17:39,2025-04-05 10:17:39,Kortköp,card,Card payment at Aviko,billed,Aviko,9655.41,,,1506 1533 5961 6553,9655.41
CUST00053,b8f1209a-4f3c-4adf-a559-2193ad1dacf5,EUR,2025-04-02 17:39:09,2025-04-02 17:39:09,2025-04-04 17:39:09,2025-04-04 17:39:09,Kortköp,card,"Card payment at Henry, King and Odonnell",billed,"Henry, King and Odonnell",14786.81,,,6373 7659 1952 3475,14786.81
CUST00493,e5795c1c-3d0b-44c9-980b-0ca570751d9e,NOK,2025-04-02 13:52:29,2025-04-04 13:52:29,2025-04-05 13:52:29,2025-04-06 13:52:29,Överföring,transfer,Transfer to Lynch and Sons,billed,Lynch and Sons,2498.10,,,,2498.1
CUST00496,9e1beb13-10c4-48c6-b491-6fe2821868bf,EUR,2025-04-02 03:37:04,2025-04-03 03:37:04,2025-04-04 03:37:04,2025-04-06 03:37:04,Insättning,deposit,Deposit from Berge ASA,billed,Berge ASA,4138.84,,,,4138.84
CUST00862,544c1d53-a99a-468b-9c03-97c7fa3fb27b,EUR,2025-04-02 23:04:13,2025-04-03 23:04:13,2025-04-04 23:04:13,2025-04-04 23:04:13,Autogiro,autogiro,Direct debit to Stichting Wagenvoort,billed,Stichting Wagenvoort,5436.39,,,,5436.39
CUST00857,a418587a-e760-48cf-9eb1-f95bf3cb70d3,EUR,2025-04-02 22:32:43,2025-04-03 22:32:43,2025-04-04 22:32:43,2025-04-04 22:32:43,Autogiro,autogiro,Direct debit to Klausen ApS,billed,Klausen ApS,3046.75,,,,3046.75
CUST00396,b4c52729-f7bf-4e41-8cfc-6b839b987781,EUR,2025-04-03 12:25:32,2025-04-04 12:25:32,2025-04-04 12:25:32,2025-04-06 12:25:32,Insättning,deposit,Deposit from Jakobsson & Melin HB,billed,Jakobsson & Melin HB,5329.22,,,,5329.22
CUST00778,35faa0f9-7d12-4ea6-aea0-658fc8a0bb98,EUR,2025-04-02 18:46:34,2025-04-02 18:46:34,2025-04-04 18:46:34,2025-04-06 18:46:34,Överföring,transfer,Transfer to Nørgaard ApS,billed,Nørgaard ApS,3377.06,,,,3377.06
CUST00163,197bc7ac-a078-42e2-b8be-b96285442cb3,NOK,2025-04-02 07:57:50,2025-04-02 07:57:50,2025-04-03 07:57:50,2025-04-05 07:57:50,Överföring,transfer,"Transfer to Isaksen, Kristiansen og Brekke",billed,"Isaksen, Kristiansen og Brekke",9521.10,,,,9521.1
CUST00571,3d464194-15c6-481c-a609-ded1953f2e88,DKK,2025-04-03 02:52:35,2025-04-05 02:52:35,2025-04-05 02:52:35,2025-04-05 02:52:35,Kortköp,card,Card payment at Ødegård-Antonsen,billed,Ødegård-Antonsen,1301.52,,,9179 6411 6801 9029,1301.52
CUST00043,0cfc4e02-351d-49ea-a7d5-959b3d47fe6a,NOK,2025-04-03 11:49:09,2025-04-05 11:49:09,2025-04-07 11:49:09,2025-04-08 11:49:09,Insättning,deposit,Deposit from Harju Osk,billed,Harju Osk,3060.91,,,,3060.91
CUST00870,0b5a9b5a-ad28-470e-83d3-508ff20eda5a,NOK,2025-04-02 19:07:32,2025-04-03 19:07:32,2025-04-05 19:07:32,2025-04-06 19:07:32,Autogiro,autogiro,Direct debit to Jonsson AB,billed,Jonsson AB,10917.65,,,,10917.65
CUST00093,49d1140c-d000-4a6e-86b4-cd8dd510a9c2,DKK,2025-04-02 20:18:56,2025-04-04 20:18:56,2025-04-04 20:18:56,2025-04-06 20:18:56,Autogiro,autogiro,Direct debit to Sullivan-Ray,billed,Sullivan-Ray,2851.15,,,,2851.15
CUST00996,2e6d99c2-2048-48ec-bab2-686fd2a17172,SEK,2025-04-03 05:26:52,2025-04-04 05:26:52,2025-04-06 05:26:52,2025-04-06 05:26:52,Autogiro,autogiro,Direct debit to Kriens BV,billed,Kriens BV,7413.58,,,,7413.58
CUST00542,c0aafc7a-8612-4e8a-bfd0-3ba7c90cd696,NOK,2025-04-03 01:14:05,2025-04-03 01:14:05,2025-04-03 01:14:05,2025-04-04 01:14:05,Insättning,deposit,Deposit from Escobar PLC,billed,Escobar PLC,578.63,,,,578.63
CUST00838,95b344dd-350b-47b5-8ded-94f4935558ed,EUR,2025-04-03 13:16:04,2025-04-05 13:16:04,2025-04-06 13:16:04,2025-04-06 13:16:04,Kortköp,card,Card payment at Eskelinen,billed,Eskelinen,699.83,,,7729 9353 5129 8278,699.83
CUST00044,84e8f1d9-f573-4d18-b08a-0d5fe0c30f26,NOK,2025-04-02 04:34:14,2025-04-03 04:34:14,2025-04-05 04:34:14,2025-04-07 04:34:14,Autogiro,autogiro,Direct debit to Jonsson HB,billed,Jonsson HB,1592.92,,,,1592.92
CUST00681,bd982e2d-f242-4ae9-90d5-805a6c9bb4d3,DKK,2025-04-02 10:54:46,2025-04-02 10:54:46,2025-04-03 10:54:46,2025-04-04 10:54:46,Insättning,deposit,Deposit from Williamson-Martinez,billed,Williamson-Martinez,981.19,,,,981.19
CUST00675,9e0577f6-01ab-49d8-840f-b04b0dd87fd5,DKK,2025-04-03 23:34:39,2025-04-03 23:34:39,2025-04-03 23:34:39,2025-04-04 23:34:39,Insättning,deposit,Deposit from Johansen ApS,billed,Johansen ApS,1236.91,,,,1236.91
CUST00547,1313495a-3b5c-42cd-9fe5-75961b514fc4,EUR,2025-04-02 16:01:02,2025-04-03 16:01:02,2025-04-04 16:01:02,2025-04-06 16:01:02,Kortköp,card,Card payment at Lassen A/S,billed,Lassen A/S,11213.27,,,8739 3525 4696 8659,11213.27
CUST00400,c5c9a543-c967-48aa-8f21-f5d68b6207cc,EUR,2025-04-02 03:26:58,2025-04-03 03:26:58,2025-04-04 03:26:58,2025-04-04 03:26:58,Överföring,transfer,"Transfer to Hauge, Halvorsen og Sæther",billed,"Hauge, Halvorsen og Sæther",14124.28,,,,14124.28
CUST00886,cdcf9e05-bd8c-480e-a34d-391a700b34a8,EUR,2025-04-02 23:28:47,2025-04-02 23:28:47,2025-04-02 23:28:47,2025-04-03 23:28:47,Överföring,transfer,"Transfer to Smith, Wallace and Ramirez",billed,"Smith, Wallace and Ramirez",13654.50,,,,13654.5
CUST00442,443ec2bb-932a-4701-800d-972fabd00d12,DKK,2025-04-03 09:17:20,2025-04-04 09:17:20,2025-04-04 09:17:20,2025-04-06 09:17:20,Kortköp,card,"Card payment at Martinez, Walker and Clark",billed,"Martinez, Walker and Clark",1339.51,,,9796 1097 1089 8352,1339.51
CUST00934,708b042f-07fa-4cfa-8eff-8471502b3bfc,DKK,2025-04-02 13:02:08,2025-04-04 13:02:08,2025-04-05 13:02:08,2025-04-06 13:02:08,Överföring,transfer,Transfer to Haugland & co.,billed,Haugland & co.,7156.68,,,,7156.68
CUST00371,a6672c4b-5268-485a-9b27-db20eb105574,NOK,2025-04-03 14:33:18,2025-04-05 14:33:18,2025-04-06 14:33:18,2025-04-07 14:33:18,Överföring,transfer,Transfer to Aas ASA,billed,Aas ASA,5473.80,,,,5473.8
CUST00493,aac96e71-19e2-49a9-b93a-1e8f8d40c77f,NOK,2025-04-03 11:32:33,2025-04-03 11:32:33,2025-04-05 11:32:33,2025-04-05 11:32:33,Kortköp,card,Card payment at Poulsen & Søn A/S,billed,Poulsen & Søn A/S,1806.25,,,3610 3897 4810 5905,1806.25
CUST00600,847933e1-3b7a-42f4-befb-f06ba6e38e23,EUR,2025-04-02 00:46:37,2025-04-04 00:46:37,2025-04-06 00:46:37,2025-04-06 00:46:37,Kortköp,card,Card payment at Andersson & Karlsson AB,billed,Andersson & Karlsson AB,5123.31,,,2814 6937 3595 8413,5123.31
CUST00974,7dfdda7f-47c3-4e21-88f1-faafe9237553,EUR,2025-04-03 21:18:15,2025-04-04 21:18:15,2025-04-06 21:18:15,2025-04-06 21:18:15,Swish,swish,Swish payment to Saarela Tmi,billed,Saarela Tmi,3799.62,Membership payment,Sports club 2025,,3799.62
CUST00200,5aa6bcdb-bc7f-4a4b-bc7f-f8af83f43790,SEK,2025-04-03 09:46:39,2025-04-04 09:46:39,2025-04-06 09:46:39,2025-04-06 09:46:39,Överföring,transfer,"Transfer to Moe, Thorsen og Dahl",billed,"Moe, Thorsen og Dahl",11248.15,,,,11248.15
CUST00916,d98ea00e-e25e-44d9-9235-65e019ae3c1f,EUR,2025-04-02 07:26:46,2025-04-02 07:26:46,2025-04-04 07:26:46,2025-04-04 07:26:46,Insättning,deposit,Deposit from Jones-Watson,billed,Jones-Watson,7928.87,,,,7928.87
CUST00353,ae5a26f4-6a85-4dc2-a935-0830619e8e10,EUR,2025-04-02 19:29:11,2025-04-03 19:29:11,2025-04-05 19:29:11,2025-04-06 19:29:11,Insättning,deposit,Deposit from Paul Group,billed,Paul Group,10846.92,,,,10846.92
CUST00643,e7c9b300-c3fb-4ffb-b691-f17866ce8d55,NOK,2025-04-03 14:50:28,2025-04-05 14:50:28,2025-04-05 14:50:28,2025-04-05 14:50:28,Överföring,transfer,Transfer to Rasmussen og Sønner,billed,Rasmussen og Sønner,6360.55,,,,6360.55
CUST00180,ffb7e2f0-17e2-4f5c-b26c-17576e459021,NOK,2025-04-03 05:29:29,2025-04-03 05:29:29,2025-04-03 05:29:29,2025-04-05 05:29:29,Swish,swish,Swish payment to Garcia Inc,billed,Garcia Inc,4064.88,Membership payment,Sports club 2025,,4064.88
CUST00221,b9f52c1c-349f-4fe9-bd75-854f3eb1f4ef,EUR,2025-04-02 01:03:36,2025-04-04 01:03:36,2025-04-06 01:03:36,2025-04-06 01:03:36,Överföring,transfer,Transfer to Hermansson & Nilsson AB,billed,Hermansson & Nilsson AB,1822.98,,,,1822.98
CUST00152,13c1ae4b-9f6d-49cc-be2e-56417cd7aea8,NOK,2025-04-03 23:55:37,2025-04-03 23:55:37,2025-04-03 23:55:37,2025-04-04 23:55:37,Autogiro,autogiro,Direct debit to Franzén AB,billed,Franzén AB,9198.16,,,,9198.16
CUST00895,3611b153-a6f2-45f6-a18a-d358927e16ca,DKK,2025-04-03 23:36:22,2025-04-04 23:36:22,2025-04-06 23:36:22,2025-04-06 23:36:22,Swish,swish,Swish payment to Vik AS,billed,Vik AS,1616.13,Membership payment,Sports club 2025,,1616.13
CUST00468,fc26b151-496b-41a9-83ba-b52ce56a7d7b,NOK,2025-04-03 03:03:48,2025-04-04 03:03:48,2025-04-06 03:03:48,2025-04-07 03:03:48,Kortköp,card,Card payment at Bengtsson Karlsson AB,billed,Bengtsson Karlsson AB,3332.09,,,2730 6210 3019 7413,3332.09
CUST00448,72e25200-4532-47a0-9400-07ec2eb918c4,EUR,2025-04-03 07:43:08,2025-04-05 07:43:08,2025-04-06 07:43:08,2025-04-06 07:43:08,Överföring,transfer,Transfer to Backman Helenius As Oy,billed,Backman Helenius As Oy,12948.70,,,,12948.7
CUST00586,7a6a1f12-ee82-4d16-851f-cad28f12cbcd,EUR,2025-04-03 01:17:01,2025-04-05 01:17:01,2025-04-06 01:17:01,2025-04-08 01:17:01,Överföring,transfer,Transfer to Stichting Spruyt,billed,Stichting Spruyt,2778.48,,,,2778.48
CUST00197,5416f272-f1ed-4676-acb2-8e38c48ca510,EUR,2025-04-02 03:57:27,2025-04-02 03:57:27,2025-04-03 03:57:27,2025-04-03 03:57:27,Överföring,transfer,Transfer to Ward LLC,billed,Ward LLC,16486.14,,,,16486.14
CUST00882,f0a731fc-ea4a-4509-8e9c-064062747d41,SEK,2025-04-02 13:41:25,2025-04-02 13:41:25,2025-04-02 13:41:25,2025-04-04 13:41:25,Överföring,transfer,"Transfer to Guerrero, Johnson and Moran",billed,"Guerrero, Johnson and Moran",3171.65,,,,3171.65
CUST00151,28ae1d8a-fc92-45b0-b346-9e0dd07f7698,DKK,2025-04-02 20:05:27,2025-04-03 20:05:27,2025-04-03 20:05:27,2025-04-05 20:05:27,Swish,swish,"Swish payment to Pettersen, Berg og Berntsen",billed,"Pettersen, Berg og Berntsen",2361.46,Membership payment,Sports club 2025,,2361.46
CUST00967,9af78021-f83d-4518-a953-aa5ad00d5eb3,DKK,2025-04-02 19:31:55,2025-04-02 19:31:55,2025-04-04 19:31:55,2025-04-05 19:31:55,Kortköp,card,Card payment at Weijland NV,billed,Weijland NV,1902.37,,,8587 4347 9159 2587,1902.37
CUST00836,19457484-8980-42a4-ba7f-7662eb9ee2ca,SEK,2025-04-03 22:18:43,2025-04-04 22:18:43,2025-04-04 22:18:43,2025-04-04 22:18:43,Insättning,deposit,Deposit from Hansson HB,billed,Hansson HB,2255.62,,,,2255.62
CUST00052,f39302bc-539e-4eb1-af78-b0aa5263aba2,EUR,2025-04-02 23:29:31,2025-04-04 23:29:31,2025-04-05 23:29:31,2025-04-07 23:29:31,Kortköp,card,Card payment at Skov & Søn ApS,billed,Skov & Søn ApS,1092.53,,,5705 4946 4791 1447,1092.53
CUST00774,145659ea-c7a0-4fe1-89e3-9c2ab8227f4c,NOK,2025-04-02 04:30:47,2025-04-02 04:30:47,2025-04-04 04:30:47,2025-04-05 04:30:47,Kortköp,card,Card payment at IFF,billed,IFF,212.12,,,7784 1021 9743 9134,212.12
CUST00908,f8406a76-089b-4373-af79-a373fefd58be,EUR,2025-04-03 17:09:32,2025-04-05 17:09:32,2025-04-05 17:09:32,2025-04-06 17:09:32,Kortköp,card,Card payment at Starbucks,billed,Starbucks,4028.15,,,7110 1087 5663 5630,4028.15
CUST00478,5eb20456-ebd4-4983-a4bf-a939f947591a,EUR,2025-04-03 22:16:20,2025-04-04 22:16:20,2025-04-06 22:16:20,2025-04-08 22:16:20,Insättning,deposit,Deposit from Erkkilä Valkama Oy,billed,Erkkilä Valkama Oy,12575.54,,,,12575.54
CUST00841,2c9e3a96-c97d-448e-9060-c42f027670d5,EUR,2025-04-03 10:12:58,2025-04-03 10:12:58,2025-04-03 10:12:58,2025-04-04 10:12:58,Swish,swish,Swish payment to Koninklijke van Rossum,billed,Koninklijke van Rossum,1085.88,Membership payment,Sports club 2025,,1085.88
CUST00670,adf737a6-98c4-4735-bc7f-9bc899f68c9a,SEK,2025-04-02 11:38:12,2025-04-03 11:38:12,2025-04-04 11:38:12,2025-04-05 11:38:12,Insättning,deposit,Deposit from Nilsson HB,billed,Nilsson HB,2219.49,,,,2219.49
CUST00377,dd35585c-41eb-4f3f-a25f-1e36395d1855,NOK,2025-04-02 00:19:08,2025-04-04 00:19:08,2025-04-04 00:19:08,2025-04-05 00:19:08,Kortköp,card,Card payment at Middleton Inc,billed,Middleton Inc,4756.44,,,1818 2937 9936 6370,4756.44
CUST00937,0d5a9251-89f1-41a9-a10f-bf9ebcdbaa37,DKK,2025-04-03 11:06:45,2025-04-03 11:06:45,2025-04-05 11:06:45,2025-04-07 11:06:45,Överföring,transfer,Transfer to Stinis BV,billed,Stinis BV,5520.44,,,,5520.44
CUST00793,c88ebc69-413d-4272-97c8-8ce712792317,EUR,2025-04-02 13:06:12,2025-04-03 13:06:12,2025-04-04 13:06:12,2025-04-04 13:06:12,Kortköp,card,Card payment at Lien-Abrahamsen,billed,Lien-Abrahamsen,6604.41,,,7271 3620 9364 3696,6604.41
CUST00513,0c8cd388-f9ed-49f0-816c-357c41e3d824,NOK,2025-04-03 08:21:40,2025-04-03 08:21:40,2025-04-04 08:21:40,2025-04-05 08:21:40,Autogiro,autogiro,Direct debit to Korhonen,billed,Korhonen,10307.48,,,,10307.48
CUST00229,413f294d-698f-4d92-b694-f5a14afac1aa,EUR,2025-04-02 10:11:49,2025-04-04 10:11:49,2025-04-05 10:11:49,2025-04-05 10:11:49,Swish,swish,Swish payment to Roos AB,billed,Roos AB,64.23,Membership payment,Sports club 2025,,64.23
CUST00327,8915d621-f7bf-4e6e-bb57-094f4bb26534,SEK,2025-04-02 08:31:28,2025-04-02 08:31:28,2025-04-03 08:31:28,2025-04-03 08:31:28,Autogiro,autogiro,Direct debit to Niemelä Koskinen ry,billed,Niemelä Koskinen ry,2607.76,,,,2607.76
CUST00258,e52a84ad-fe57-499d-8834-b05d04d860ff,NOK,2025-04-03 07:52:24,2025-04-05 07:52:24,2025-04-07 07:52:24,2025-04-08 07:52:24,Överföring,transfer,Transfer to Dahl ASA,billed,Dahl ASA,237.28,,,,237.28
