currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Savings,DK,Teacher,Male,SE,12,56.098961180973205,2830.441042464005,1824.8523783488245,59.29743028977583,427.6672134135229,35.638782577000185,57.04847822125022,8.556588299617278,0,0,3.07,94.61,0,0,1,2,2,3,4,4,3,6,6,3,8,1,3,4,4,0,3,3,23,22,1,1
EUR,Kortköp,card,0,missing,missing,NL,SPARKONTO,Current,SE,Cashier,Female,FI,11,16798.36,61502.6,49107.51,17342.5,101950.08,9268.19,16798.36,258.68,1,1,34.21,96.86,0,0,1,3,3,12,3,3,12,5,5,12,7,0,12,4,4,0,3,3,22,59,1,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Savings,NO,Analyst,Male,NO,12,7081.86,7180.12,5916.31,18633.49,127493.52,10624.46,16812.43,1351.7,1,1,119.7,38.01,0,0,0,2,2,16,4,4,16,6,6,16,7,0,16,4,4,0,3,3,22,53,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,NL,Nurse,Other,NO,13,14037.48,40625.13,38220.76,15134.29,82429.12,6340.7,14037.48,370.15,1,1,36.73,92.75,0,0,1,3,3,3,4,4,3,5,5,3,6,6,3,4,4,0,3,3,17,65,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,FI,Analyst,Female,SE,9,1269.11,34114.09,26433.75,11667.92,42607.59,4734.18,10934.17,219.7,1,1,4.8,10.88,0,0,0,2,2,11,3,3,11,3,3,11,4,4,11,4,4,0,3,3,21,44,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Current,NO,Consultant,Male,NO,13,13872.87,27826.28,17180.8,17518.48,136893.26,10530.25,16967.91,2235.59,1,1,80.75,79.19,0,0,1,2,2,11,4,4,11,5,5,11,6,6,11,4,4,0,3,3,11,37,1,1
EUR,Insättning,deposit,0,missing,missing,FI,STUDENTKONTO,Savings,NO,Consultant,Male,FI,8,275.29,47434.98,38512.71,7156.02,15922.43,1990.3,3855.87,275.29,0,1,0.71,3.85,0,0,0,2,2,22,3,3,22,4,4,22,5,5,22,4,4,0,3,3,20,20,1,0
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,SE,Nurse,Female,DK,14,308.19,7304.6,5981.99,2500.46,12774.23,912.44,2283.41,47.87,0,1,5.15,12.33,0,0,0,3,3,23,5,5,23,7,0,23,8,1,23,4,4,0,3,3,23,57,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,SE,Student,Male,NO,5,10878.46,115047.2,95459.31,14051.82,34935.13,6987.03,10878.46,814.54,1,1,11.4,77.42,0,0,1,3,3,23,3,3,23,3,3,23,4,4,23,4,4,0,3,3,23,73,0,0
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,17,361.4448552,8255.302766100001,8209.15910295,385.35176355,3473.8526120999995,204.3442713,378.43487955,8.772800400000001,0,0,4.4,93.8,0,0,1,2,2,2,3,3,2,3,3,2,4,4,2,4,4,0,3,3,23,68,1,1
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Current,SE,Artist,Other,NO,13,892.7118644067797,8759.111536358667,8713.285037361034,995.4984508839076,7342.68543830873,564.8223072717332,991.3686896300346,145.2824858757062,1,0,10.25,89.67,0,0,1,2,2,19,3,3,19,4,4,19,4,4,19,4,4,0,3,3,20,36,1,1
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Savings,FI,Student,Male,FI,13,426.74006895,4757.949013349999,2418.53728545,1500.82429185,10360.0352349,796.9260507,1475.33625915,108.4889286,0,0,17.64,28.43,0,0,0,3,3,2,3,3,2,4,4,2,5,5,2,4,4,0,3,3,20,55,1,1
SEK,Insättning,deposit,0,missing,missing,SE,PERSONKONTO,Current,FI,Analyst,Other,SE,14,129.85602332786587,10902.146892655368,7716.975578640422,1494.8669582649898,10095.011846181884,721.0725350829233,1460.619646437033,53.8008018953891,0,0,1.68,8.69,0,0,0,2,2,20,4,4,20,5,5,20,6,6,20,4,4,0,3,3,21,31,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,NL,Analyst,Other,SE,10,216.50811007836705,7837.909604519774,6442.425733552032,387.4904319300164,1931.656642974303,193.1656642974303,384.409513395298,14.872425733552031,0,0,3.36,55.87,0,0,1,2,2,8,2,2,8,4,4,8,5,5,8,4,4,0,3,3,21,53,1,1
DKK,Insättning,deposit,0,missing,missing,DK,STUDENTKONTO,Current,DK,Nurse,Male,NL,18,22.4001028,5516.410621999999,4126.6821908,1008.1547284,8189.3845738,454.9657352,961.7757672,22.4001028,0,0,0.54,2.22,0,0,0,3,3,12,4,4,12,5,5,12,5,5,12,4,4,0,3,3,16,42,1,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Savings,DK,Analyst,Female,SE,16,7637.71,142303.78,110701.72,19459.66,178570.62,11160.66,15981.25,1772.91,1,1,6.9,39.25,0,0,0,2,2,14,3,3,14,3,3,14,5,5,14,4,4,0,3,3,18,32,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Savings,SE,Engineer,Male,SE,7,986.57,69909.46,49845.28,2352.47,9518.06,1359.72,2289.87,194.77,1,0,1.98,41.94,0,0,0,2,2,22,2,2,22,3,3,22,5,5,22,4,4,0,3,3,20,72,1,0
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,NO,Consultant,Female,NO,8,2991.64,24760.86,20288.64,9597.47,29014.41,3626.8,5404.46,2430.2,1,1,14.75,31.17,0,0,0,2,2,20,4,4,20,6,6,20,6,6,20,4,4,0,3,3,22,35,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,SE,Engineer,Male,NO,11,1791.16,16040.38,15820.3,14377.22,87521.46,7956.5,13517.56,330.84,1,1,11.32,12.46,0,0,0,2,2,0,2,2,0,3,3,0,5,5,0,4,4,0,3,3,21,66,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Savings,NL,Cashier,Male,SE,11,2746.87,137831.79,132038.2,8024.58,39078.76,3552.61,7387.68,200.75,1,1,2.08,34.23,0,0,0,2,2,20,2,2,20,3,3,20,4,4,20,4,4,0,3,3,22,52,1,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,DK,Engineer,Other,SE,5,1003.0,33241.18,27062.44,6524.19,19109.94,3821.99,5745.83,1003.0,1,1,3.71,15.37,0,0,0,2,2,14,2,2,14,3,3,14,5,5,14,4,4,0,3,3,22,29,1,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Savings,NO,Consultant,Other,DK,14,6947.55,124655.66,112453.9,19276.42,133867.15,9561.94,16588.58,999.39,1,1,6.18,36.04,0,0,0,3,3,14,4,4,14,4,4,14,6,6,14,4,4,0,3,3,21,73,1,1
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,NO,Cashier,Other,NL,8,14956.97,20086.48,11262.75,16086.62,53145.46,6643.18,14956.97,684.62,1,1,132.8,92.98,0,0,1,3,3,17,5,5,17,6,6,17,7,0,17,4,4,0,3,3,20,42,0,0
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,NL,Artist,Male,SE,15,294.35,33332.47,23352.14,4614.17,30594.19,2039.61,4449.66,66.7,0,1,1.26,6.38,0,0,0,3,3,5,5,5,5,7,0,5,9,2,5,4,4,0,3,3,23,28,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,NL,Analyst,Other,FI,9,6.024879899999999,210.81515325,156.8095269,391.1206845,1804.3958868,200.4886221,428.076363,6.024879899999999,0,0,3.84,1.54,0,0,0,3,3,23,5,5,23,5,5,23,7,0,23,4,4,0,3,3,23,60,1,0
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,DK,Nurse,Other,SE,9,28.54565336249317,12922.571532713686,10230.439219974483,135.36905412793877,544.2309094222709,60.4702022963368,125.70074722070348,9.882449425915802,0,0,0.28,21.09,0,0,0,2,2,5,2,2,5,3,3,5,3,3,5,4,4,0,3,3,18,65,1,0
NOK,Swish,swish,1,Membership payment,Sports club 2025,NO,PERSONKONTO,Current,FI,Driver,Other,FI,12,1376.44878735,7473.15984285,5965.71571635,1258.96106115,7591.83747855,632.6534799,1376.44878735,10.74941985,1,0,23.07,109.33,0,0,1,3,3,23,5,5,23,5,5,23,6,6,23,4,4,0,3,3,23,68,0,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Savings,NL,Driver,Female,NO,12,182.05941315837435,3329.8450883907417,3219.834153453617,732.9460543101877,3843.923819938035,320.327136868963,594.7949699289229,13.375250592309094,0,0,5.65,24.84,0,0,0,3,3,5,4,4,5,4,4,5,5,5,5,4,4,0,3,3,19,62,1,1
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Current,DK,Consultant,Male,DK,10,999.6310564,2521.8583606,1324.7394528,2325.407824,10555.5532406,1055.554922,1967.8344228,38.852398,1,1,75.46,42.99,0,0,0,2,2,9,3,3,9,4,4,9,6,6,9,4,4,0,3,3,20,61,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Current,FI,Analyst,Female,SE,14,250.4203906,5344.5058484,3076.1128128,290.9962858,1754.2373674,125.3033392,250.4203906,8.5062494,0,0,8.14,86.06,0,0,1,3,3,20,4,4,20,6,6,20,8,1,20,4,4,0,3,3,20,31,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,PERSONKONTO,Savings,SE,Teacher,Female,NL,7,248.77925865,12383.4001512,8460.7290846,351.83226975,979.66618815,139.95219029999998,310.50217575,6.2816949,0,0,2.94,70.71,0,0,1,3,3,4,5,5,4,6,6,4,8,1,4,4,4,0,3,3,21,47,0,0
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Savings,NL,Artist,Female,NO,16,175.47,72386.23,43276.68,581.52,4756.38,297.27,576.31,34.58,0,0,0.41,30.17,0,0,0,3,3,18,5,5,18,5,5,18,7,0,18,4,4,0,3,3,21,19,1,1
NOK,Insättning,deposit,0,missing,missing,NO,STUDENTKONTO,Savings,SE,Artist,Female,SE,17,215.69977455,3063.64458075,2292.29730405,440.2237125,4462.84118475,262.5197172,436.76612655,60.14008065,0,0,9.41,49.0,0,0,0,2,2,14,2,2,14,2,2,14,3,3,14,4,4,0,3,3,23,26,1,1
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Savings,NL,Cashier,Female,DK,11,6760.32,7635.38,5394.47,13386.68,61429.73,5584.52,11060.6,699.39,1,1,125.32,50.5,0,0,1,2,2,11,4,4,11,5,5,11,6,6,11,4,4,0,3,3,23,67,1,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NO,Engineer,Other,FI,6,449.72844906141785,1659.8095498450884,1406.1527246218334,1110.917623473665,2598.661381447057,433.11007836704937,1066.8306907235285,50.08383451795152,0,0,31.98,40.48,0,0,1,2,2,0,4,4,0,5,5,0,5,5,0,4,4,0,3,3,23,42,1,0
DKK,Överföring,transfer,0,missing,missing,DK,PERSONKONTO,Savings,NL,Student,Other,SE,12,83.81074720000001,6568.9594754,5876.4071048,2598.9533656,13749.3114898,1145.7758458,2244.4168576,49.32338059999999,0,1,1.43,3.22,0,0,0,3,3,23,5,5,23,5,5,23,5,5,23,4,4,0,3,3,23,72,0,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,DK,Teacher,Female,NL,9,2341.121669,6876.747127,6317.929293800001,2677.531972,15745.8730996,1749.5413066,3194.942986,100.6315974,1,1,37.06,87.44,0,0,1,2,2,8,4,4,8,6,6,8,6,6,8,4,4,0,3,3,23,67,1,0
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,FI,Student,Other,NL,8,1066.77,26664.41,23984.97,3504.52,11353.24,1419.16,3061.34,404.68,1,1,4.45,30.44,0,0,0,3,3,19,3,3,19,4,4,19,4,4,19,4,4,0,3,3,20,75,1,0
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,NL,Analyst,Male,FI,13,427.2865846,17562.807703399998,13762.801943,2250.12879,18010.701203200002,1385.438451,2107.9429514,427.2865846,0,1,3.1,18.99,0,0,0,3,3,16,5,5,16,7,0,16,7,0,16,4,4,0,3,3,17,68,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,SE,Artist,Male,SE,10,928.61,99933.63,54525.03,2317.99,11722.21,1172.22,1990.57,270.1,1,1,1.7,40.06,0,0,0,2,2,6,4,4,6,4,4,6,4,4,6,4,4,0,3,3,23,30,1,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Savings,NL,Nurse,Female,NO,15,1940.27,45613.89,37612.76,14290.07,113152.6,7543.51,14051.5,942.42,1,1,5.16,13.58,0,0,0,2,2,0,2,2,0,2,2,0,3,3,0,4,4,0,3,3,22,73,1,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,NO,Consultant,Male,NL,13,2135.1114858,5495.0893802,3614.526101,2552.0235822,17072.9391396,1313.3035262,2398.8199594,306.4648742,1,1,59.07,83.66,0,0,1,3,3,19,3,3,19,5,5,19,7,0,19,4,4,0,3,3,19,37,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Current,NO,Analyst,Other,DK,8,15269.48,80214.27,74797.84,16795.47,68696.92,8587.12,15269.48,1683.9,1,1,20.41,90.91,0,0,1,2,2,17,4,4,17,5,5,17,7,0,17,4,4,0,3,3,21,49,1,0
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,NL,Teacher,Male,FI,13,244.94532531437943,114.08419901585566,74.42227082194277,421.803353380718,2705.21232002916,208.0936759613632,419.513395297977,9.481501731365045,0,0,329.13,58.07,0,0,1,2,2,17,3,3,17,3,3,17,4,4,17,4,4,0,3,3,23,45,1,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NL,Cashier,Other,DK,10,4902.63,68796.95,38067.18,11652.49,63096.55,6309.66,10345.58,2944.35,1,1,12.88,42.07,0,0,0,3,3,3,4,4,3,4,4,3,6,6,3,4,4,0,3,3,23,45,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,SE,Nurse,Female,DK,14,2283.41,7304.6,5981.99,2500.46,12774.23,912.44,2283.41,47.87,1,1,38.17,91.32,0,0,1,3,3,4,3,3,4,3,3,4,4,4,4,4,4,0,3,3,23,57,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Current,NO,Doctor,Male,SE,8,890.616508,19354.5974748,17647.620920200003,1392.7974892,4573.492808999999,571.6864336,1124.421099,101.1596362,1,0,5.05,63.94,0,0,1,2,2,10,3,3,10,4,4,10,6,6,10,4,4,0,3,3,12,42,1,0
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,SE,Student,Other,NL,12,851.9336613814471,10619.446874430472,6575.770913067249,857.8203025332604,4839.796792418443,403.3160196828868,851.9336613814471,5.6843448150173135,1,0,12.96,99.31,0,0,1,3,3,0,3,3,0,5,5,0,7,0,0,4,4,0,3,3,22,68,0,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,SE,Artist,Other,NO,13,59.5451259,10200.48720405,9139.97137365,1362.16987335,7875.378359550001,605.79833535,1276.7163942000002,59.5451259,0,0,0.65,4.37,0,0,0,3,3,22,3,3,22,3,3,22,4,4,22,4,4,0,3,3,23,24,1,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Savings,FI,Doctor,Other,SE,10,19.3283644,12595.9755758,8898.4508888,543.7110988000001,3217.3672124,321.7364532,542.2904868,19.3283644,0,0,0.22,3.55,0,0,0,2,2,4,2,2,4,4,4,4,5,5,4,4,4,0,3,3,17,59,1,1
EUR,Överföring,transfer,0,missing,missing,NL,PERSONKONTO,Current,NL,Consultant,Female,SE,15,190.08,91042.33,58390.31,10205.91,91595.87,6106.39,9428.63,190.08,0,1,0.33,1.86,0,0,0,3,3,20,5,5,20,6,6,20,8,1,20,4,4,0,3,3,23,57,1,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Savings,SE,Consultant,Female,NL,11,832.07631975,603.4330692,600.1509735,833.0479365,4205.0186139,382.2742638,832.07631975,29.5388613,1,0,138.64,99.88,0,0,1,3,3,14,3,3,14,3,3,14,5,5,14,4,4,0,3,3,20,70,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Savings,NO,Cashier,Female,NO,10,27.99252779296519,10092.174229998178,6810.45197740113,65.6369600874795,277.4157098596683,27.741935483870968,51.480772735556776,8.409877893202115,0,0,0.41,42.65,0,0,1,2,2,13,3,3,13,5,5,13,6,6,13,4,4,0,3,3,23,70,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Current,NO,Analyst,Male,NL,7,1129.11,24606.32,12833.97,12050.78,46645.65,6663.66,11543.19,1129.11,1,1,8.8,9.37,0,0,0,3,3,14,3,3,14,4,4,14,6,6,14,4,4,0,3,3,14,24,0,0
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Savings,FI,Analyst,Female,NO,10,8873.01,47936.04,30180.33,16877.33,114218.51,11421.85,16853.4,5199.28,1,1,29.4,52.57,0,0,0,2,2,16,3,3,16,3,3,16,3,3,16,4,4,0,3,3,20,40,1,1
NOK,Överföring,transfer,0,missing,missing,NO,PERSONKONTO,Current,NL,Nurse,Other,NL,14,22.982374350000004,4756.3113897,4299.786773100001,1237.6325754,8308.8504057,593.4891924,1155.3661704,22.982374350000004,0,0,0.53,1.86,0,0,0,2,2,6,3,3,6,3,3,6,5,5,6,4,4,0,3,3,23,31,1,1
SEK,Kortköp,card,0,missing,missing,SE,SPARKONTO,Savings,FI,Cashier,Other,NO,8,131.70493894660106,237.85128485511208,133.01986513577546,384.14525241479856,1575.6633861855296,196.9582649899763,303.69509750318934,124.21906324038638,0,0,99.01,34.29,0,0,0,3,3,19,3,3,19,3,3,19,3,3,19,4,4,0,3,3,19,22,0,0
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,SE,Cashier,Other,DK,11,175.54246905000002,3632.11485585,2852.9929330500004,355.59375345,1776.22584945,161.4749994,309.6589665,17.4257538,0,0,6.15,49.37,0,0,1,3,3,22,3,3,22,5,5,22,6,6,22,4,4,0,3,3,22,31,0,1
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Current,NL,Analyst,Other,SE,4,132.13686896300345,2491.806087114999,1693.29779478768,568.8992163295061,1264.33570256971,316.08347002004734,526.6457080371788,132.13686896300345,0,0,7.8,23.23,0,0,0,3,3,14,5,5,14,5,5,14,5,5,14,4,4,0,3,3,20,27,0,0
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,DK,Nurse,Female,SE,15,55.76909057772917,12652.864953526518,11120.45471113541,360.2168762529615,2301.412429378531,153.42719154364863,315.96409695644246,15.841078913796244,0,0,0.5,15.48,0,0,0,3,3,14,3,3,14,4,4,14,4,4,14,4,4,0,3,3,22,73,1,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,SPARKONTO,Current,DK,Cashier,Other,NO,11,5359.69,86160.8,77301.04,7987.22,48878.09,4443.46,7442.94,1181.27,1,1,6.93,67.1,0,0,1,2,2,12,2,2,12,4,4,12,5,5,12,4,4,0,3,3,23,33,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,FI,Cashier,Other,NO,14,463.17,29325.3,24168.23,774.64,5781.56,412.97,833.22,55.29,0,0,1.92,59.79,0,0,1,2,2,18,2,2,18,2,2,18,3,3,18,4,4,0,3,3,22,46,1,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Current,DK,Engineer,Male,NL,8,90.9347673,7103.3197053,7020.4352322,117.71115525,587.28197385,73.41056775,112.878753,25.6712274,0,0,1.3,77.25,0,0,1,3,3,16,5,5,16,6,6,16,7,0,16,4,4,0,3,3,20,75,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,NL,Teacher,Female,NL,9,7437.4,20515.25,17055.13,13841.15,72080.5,8008.94,13326.87,2439.5,1,1,43.61,53.73,0,0,0,2,2,17,4,4,17,4,4,17,6,6,17,4,4,0,3,3,22,24,1,0
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Current,SE,Doctor,Male,FI,13,9344.27,18895.27,10277.34,17103.28,123207.78,9477.52,16563.38,620.99,1,1,90.92,54.63,0,0,0,3,3,2,5,5,2,6,6,2,7,0,2,4,4,0,3,3,21,32,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Savings,NL,Artist,Female,NL,13,644.81410606889,4053.965737197011,2986.273920174959,656.3942044833243,3717.55330781848,285.9659194459632,644.81410606889,68.28594860579551,0,0,21.59,98.24,0,0,1,3,3,21,5,5,21,5,5,21,7,0,21,4,4,0,3,3,21,29,1,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,NL,Doctor,Female,FI,13,1456.515958,18614.1476964,12881.339001,1742.3203090000002,13983.8598918,1075.6820456,1624.6681716,26.5547228,1,1,11.31,83.6,0,0,1,2,2,15,3,3,15,4,4,15,6,6,15,4,4,0,3,3,22,35,1,1
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,FI,Consultant,Female,NO,14,558.2,14454.33,12029.68,1509.85,10217.07,729.79,1376.52,58.76,0,0,4.64,36.97,0,0,0,3,3,1,4,4,1,6,6,1,8,1,1,4,4,0,3,3,19,63,1,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Savings,NO,Analyst,Female,SE,12,240.67432112265357,9218.880991434298,8299.723892837615,487.4065974120649,2293.813559322034,191.15090213231275,412.18243120102056,32.29724804082377,0,0,2.9,49.38,0,0,1,3,3,0,5,5,0,5,5,0,7,0,0,4,4,0,3,3,23,72,1,1
NOK,Kortköp,card,0,missing,missing,NO,PERSONKONTO,Current,SE,Student,Female,DK,15,656.39945085,8653.20593475,5385.9395889,1063.2004032,8057.00991225,537.1337088,1031.4957354,95.9084178,0,0,12.19,61.74,0,0,1,3,3,12,5,5,12,6,6,12,6,6,12,4,4,0,3,3,23,60,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,STUDENTKONTO,Savings,NL,Consultant,Other,FI,9,9438.31,67015.58,51021.18,12320.36,75491.81,8387.98,12093.14,956.89,1,1,18.5,76.61,0,0,1,2,2,6,4,4,6,4,4,6,4,4,6,4,4,0,3,3,17,57,1,0
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,SE,Doctor,Female,NO,14,35.2392188,2231.6313496,1816.9614078,144.6893322,998.864462,71.3468872,125.6062244,9.8518102,0,0,1.94,24.36,0,0,0,2,2,0,3,3,0,3,3,0,3,3,0,4,4,0,3,3,20,75,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,SPARKONTO,Current,NL,Analyst,Male,DK,8,89.84,133584.34,73560.74,4352.12,18686.08,2335.76,4323.56,89.84,0,1,0.12,2.06,0,0,0,3,3,6,5,5,6,6,6,6,7,0,6,4,4,0,3,3,21,56,1,0
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,SE,Engineer,Male,FI,18,579.1285642,5121.5193518,5121.2834766000005,652.9896666,7420.6833794,412.2602622,639.6560168,21.831858,0,0,11.31,88.69,0,0,1,2,2,22,3,3,22,3,3,22,3,3,22,4,4,0,3,3,22,36,1,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Current,NL,Driver,Other,NL,9,1013.5088274,7993.8869194,4982.7000956,1475.5682412,7077.9727962,786.4414218000001,1388.0397792,102.6016914,1,0,20.34,68.69,0,0,1,2,2,12,2,2,12,3,3,12,3,3,12,4,4,0,3,3,18,50,1,0
EUR,Kortköp,card,1,missing,missing,FI,PERSONKONTO,Savings,NL,Driver,Male,DK,10,6787.13,117640.45,91350.03,8921.03,31631.62,3163.16,8084.19,484.37,1,1,7.43,76.08,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,19,27,1,1
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,17,41.3831691,8255.302766100001,8209.15910295,385.35176355,3473.8526120999995,204.3442713,378.43487955,8.772800400000001,0,0,0.5,10.74,0,0,0,2,2,3,4,4,3,4,4,3,4,4,3,4,4,0,3,3,23,68,1,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,NO,Analyst,Male,SE,7,195.81738655002732,8350.630581374158,5280.296154547112,324.640969564425,956.6302168762528,136.6611991981046,305.5813741570986,1.5564060506652084,0,0,3.71,60.32,0,0,1,2,2,6,4,4,6,5,5,6,5,5,6,4,4,0,3,3,15,54,1,0
DKK,Autogiro,autogiro,0,missing,missing,DK,STUDENTKONTO,Current,FI,Student,Other,DK,13,18.347338,15339.9184784,8300.7980802,369.4381918,1599.5313804,123.0410816,349.785499,18.347338,0,0,0.22,4.97,0,0,0,2,2,23,3,3,23,5,5,23,6,6,23,4,4,0,3,3,22,45,1,1
EUR,Kortköp,card,0,missing,missing,NL,PERSONKONTO,Savings,FI,Engineer,Other,SE,13,2140.92,16824.72,9133.36,5896.86,43325.16,3332.7,6302.17,682.81,1,1,23.44,36.31,0,0,0,3,3,19,5,5,19,7,0,19,9,2,19,4,4,0,3,3,19,61,0,1
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Savings,NL,Teacher,Female,FI,12,48.663018300000005,10341.41015505,6514.09107375,60.423433200000005,439.3488294,36.61240245,59.322552900000005,7.8140244,0,0,0.75,80.54,0,0,1,2,2,16,4,4,16,5,5,16,5,5,16,4,4,0,3,3,20,46,1,1
EUR,Autogiro,autogiro,0,missing,missing,FI,STUDENTKONTO,Savings,NL,Driver,Other,FI,11,9712.01,29962.6,22887.16,12140.93,62986.25,5726.02,10897.05,759.62,1,1,42.43,79.99,0,0,1,3,3,19,4,4,19,4,4,19,5,5,19,4,4,0,3,3,19,55,1,1
SEK,Autogiro,autogiro,1,missing,missing,SE,SPARKONTO,Savings,DK,Consultant,Female,NL,13,646.9774011299435,11882.787497721887,10992.20976854383,752.2744669218151,6120.724439584473,470.8246765081101,733.5811919081465,123.55749954437762,0,0,5.89,86.0,0,0,1,2,2,13,3,3,13,3,3,13,3,3,13,4,4,0,3,3,19,66,1,1
