customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00486,37302.76,4662.84,8382.24,117.42,8,2025-04-03 21:22:06,10206.42,10730.6,NL,EUR
CUST00487,42731.28,3052.23,5437.38,33.89,14,2025-04-03 13:33:11,85919.38,5563.37,SE,SEK
CUST00488,2636.85,219.74,492.96,30.28,12,2025-04-03 22:20:36,92336.35,530.83,NO,NOK
CUST00489,3044.36,304.44,564.95,92.29,10,2025-04-03 23:47:15,110751.52,720.3,SE,SEK
CUST00490,57025.89,5184.17,11372.62,264.1,11,2025-04-03 21:39:35,46512.0,12511.87,SE,SEK
CUST00491,103412.06,9401.1,17748.26,135.1,11,2025-04-03 21:27:41,125156.88,17895.14,FI,EUR
CUST00492,19661.77,1638.48,4172.57,73.05,12,2025-04-03 21:29:06,139204.6,4561.12,DK,DKK
CUST00493,20749.09,1886.28,3617.3,203.56,11,2025-04-03 22:52:16,42428.77,4153.89,NO,NOK
CUST00494,58827.77,5882.78,8575.97,748.21,10,2025-04-03 22:20:56,106621.08,9312.17,FI,EUR
CUST00495,11353.24,1419.16,3061.34,404.68,8,2025-04-03 20:32:26,26664.41,3504.52,FI,EUR
CUST00496,42050.14,5256.27,8485.83,658.03,8,2025-04-03 23:01:53,46898.63,9457.68,NL,EUR
CUST00497,5901.82,491.82,752.38,52.09,12,2025-04-03 22:41:12,139884.43,938.37,FI,EUR
CUST00498,19517.99,1626.5,3348.49,105.46,12,2025-04-03 19:53:27,29285.57,3411.75,NO,NOK
CUST00499,18468.49,1539.04,3453.88,257.24,12,2025-04-03 17:47:17,84164.05,3260.36,NL,EUR
CUST00500,23556.36,1682.6,2467.62,98.34,14,2025-04-03 14:59:19,11150.81,2565.57,NO,NOK
CUST00501,63812.92,7976.62,14338.17,3306.72,8,2025-04-03 19:27:11,27257.96,14401.52,DK,DKK
CUST00502,50157.95,5015.8,9559.74,1031.17,10,2025-04-03 06:43:00,20203.39,9675.64,NL,EUR
CUST00503,47322.2,3943.52,7138.84,115.95,12,2025-04-03 07:48:12,136972.81,9339.02,FI,EUR
CUST00504,72172.27,7217.23,16228.04,154.83,10,2025-04-03 22:53:44,53040.4,16442.28,SE,SEK
CUST00505,62504.38,5682.22,11170.37,21.61,11,2025-04-03 19:10:29,118968.43,11185.01,SE,SEK
CUST00506,14642.69,1830.34,3178.48,263.35,8,2025-04-03 23:49:52,31631.6,3875.17,FI,EUR
CUST00507,18381.08,2297.64,5198.03,259.79,8,2025-04-03 22:58:41,89028.39,6506.7,SE,SEK
CUST00508,5431.38,1086.28,1998.5,167.33,5,2025-04-03 18:54:30,102983.55,2265.39,SE,SEK
CUST00509,48240.22,5360.02,9010.81,1069.35,9,2025-04-03 23:53:10,113683.12,9219.62,SE,SEK
CUST00510,3805.74,475.72,635.56,147.44,8,2025-04-03 17:27:46,119254.83,658.33,NL,EUR
CUST00511,90789.09,10087.68,16992.18,3541.42,9,2025-04-03 22:44:58,9830.38,17380.75,FI,EUR
CUST00512,17999.48,1999.94,4343.02,266.32,9,2025-04-03 22:39:31,59443.11,4618.71,NL,EUR
CUST00513,68467.91,5266.76,12946.75,898.9,13,2025-04-03 20:42:57,83535.53,13143.59,NO,NOK
CUST00514,133202.62,10246.36,16944.16,2800.57,13,2025-04-03 21:00:44,146258.77,18641.06,DK,DKK
CUST00515,115700.7,6805.92,12205.08,1753.31,17,2025-04-03 23:15:45,63906.64,12289.18,NL,EUR
CUST00516,37414.89,6235.82,9694.62,3109.64,6,2025-04-03 21:29:51,106963.43,11578.92,NO,NOK
CUST00517,29600.29,4933.38,9944.18,438.92,6,2025-04-03 06:08:47,144279.79,10705.46,DK,DKK
CUST00518,57197.79,5719.78,10888.65,1198.73,10,2025-04-03 21:46:51,94784.1,10933.15,DK,DKK
CUST00519,55084.91,6885.61,12689.6,760.69,8,2025-04-03 13:56:14,135955.23,14053.5,NL,EUR
CUST00520,46177.03,7696.17,14617.57,2426.95,6,2025-04-03 13:37:46,39436.25,16273.47,NL,EUR
CUST00521,41622.35,3468.53,5603.95,384.19,12,2025-04-03 20:30:22,12835.27,5866.73,DK,DKK
CUST00522,26441.7,3305.21,5345.42,1257.26,8,2025-04-03 23:45:10,90771.32,5594.43,SE,SEK
CUST00523,95750.91,7979.24,15236.4,1051.04,12,2025-04-03 23:30:14,129371.16,15522.17,NL,EUR
CUST00524,8107.92,810.79,1610.04,60.83,10,2025-04-03 23:57:51,32023.08,1524.2,NO,NOK
CUST00525,60633.05,6737.01,12396.81,1368.88,9,2025-04-03 16:24:14,71701.8,10843.62,FI,EUR
CUST00526,59739.4,4978.28,11766.4,410.79,12,2025-04-03 20:42:46,57609.61,12404.47,DK,DKK
CUST00527,132433.02,8277.06,14666.48,1352.86,16,2025-04-03 23:52:05,120446.3,14819.11,FI,EUR
CUST00528,5996.76,428.34,718.24,35.92,14,2025-04-03 20:28:30,101818.86,733.25,FI,EUR
CUST00529,13916.2,1159.68,2108.21,114.34,12,2025-04-03 18:24:07,53051.7,2292.86,DK,DKK
CUST00530,65742.31,7304.7,13890.38,1638.84,9,2025-04-03 22:59:36,106357.23,16162.4,SE,SEK
CUST00531,139187.21,9941.94,15407.18,1420.98,14,2025-04-03 21:27:03,38373.69,15502.5,NO,NOK
CUST00532,28872.57,7218.14,15071.82,1700.2,4,2025-04-03 13:37:50,41954.48,19134.31,SE,SEK
CUST00533,12521.67,1391.3,2367.44,411.68,9,2025-04-03 23:48:38,74012.41,2614.39,SE,SEK
CUST00534,7213.72,801.52,1637.91,65.5,9,2025-04-03 21:05:23,96679.06,1873.04,NL,EUR
CUST00535,90811.94,11351.49,15693.39,8138.59,8,2025-04-03 23:30:38,22753.71,18140.04,DK,DKK
CUST00536,14131.77,1413.18,2482.45,114.61,10,2025-04-03 13:02:44,71981.84,2863.47,DK,DKK
CUST00537,114621.45,6367.86,14018.24,479.05,18,2025-04-03 21:43:03,60391.91,15328.84,FI,EUR
CUST00538,30783.58,5130.6,9798.71,478.86,6,2025-04-03 07:20:29,6380.01,9986.82,NL,EUR
CUST00539,46310.79,7718.46,12201.35,4555.14,6,2025-04-03 19:59:34,29367.36,13046.45,SE,SEK
CUST00540,123032.11,9464.01,15846.12,386.49,13,2025-04-03 20:12:06,6037.88,16238.52,SE,SEK
CUST00541,65445.97,6544.6,11241.89,158.37,10,2025-04-03 12:27:11,22768.57,13249.71,NL,EUR
CUST00542,29576.33,3697.04,8896.74,69.17,8,2025-04-03 17:12:18,105343.87,9395.6,NO,NOK
CUST00543,17280.84,2468.69,3651.69,549.01,7,2025-04-03 14:06:09,17569.86,6822.58,SE,SEK
CUST00544,40511.63,2893.69,5545.66,92.46,14,2025-04-03 07:23:22,125545.85,5840.92,FI,EUR
CUST00545,25652.99,3206.62,7113.84,660.27,8,2025-04-03 20:30:11,83234.46,7834.56,FI,EUR
CUST00546,81509.08,8150.91,12906.31,2455.69,10,2025-04-03 22:14:38,1449.26,14000.99,SE,SEK
CUST00547,69815.47,6981.55,11478.31,2401.1,10,2025-04-03 15:28:07,78701.49,12434.97,FI,EUR
CUST00548,50598.84,4216.57,9002.51,131.39,12,2025-04-03 22:41:13,1183.22,10397.04,DK,DKK
CUST00549,88224.3,7352.02,16178.69,2136.67,12,2025-04-03 20:41:08,29460.99,13567.78,SE,SEK
CUST00550,120412.52,9262.5,17917.45,2518.71,13,2025-04-03 20:46:43,43117.15,18534.8,FI,EUR
CUST00551,22706.76,2522.97,4797.93,30.82,9,2025-04-03 22:47:39,77478.11,4986.23,DK,DKK
CUST00552,10416.69,946.97,1498.28,42.99,11,2025-04-03 22:02:15,35949.2,1559.62,SE,SEK
CUST00553,214374.7,12610.28,18313.39,5698.59,17,2025-04-03 23:31:01,68521.14,19523.34,NL,EUR
CUST00554,61133.48,4702.58,7354.34,670.53,13,2025-04-03 23:40:37,103985.47,8655.36,SE,SEK
CUST00555,53832.15,4893.83,8998.24,773.84,11,2025-04-03 11:07:33,23939.82,10039.66,NL,EUR
CUST00556,52012.94,5201.29,10757.59,353.96,10,2025-04-03 18:44:45,42236.05,11799.61,DK,DKK
CUST00557,45732.55,4157.5,8988.72,330.7,11,2025-04-03 23:21:12,62956.89,9845.75,SE,SEK
CUST00558,53182.44,4431.87,7396.22,357.49,12,2025-04-03 13:49:29,12922.18,7488.91,NO,NOK
CUST00559,62973.99,8996.28,12864.48,4402.13,7,2025-04-03 21:08:17,100520.82,15550.78,DK,DKK
CUST00560,46588.1,5823.51,8369.95,1490.73,8,2025-04-03 20:17:56,105733.36,8805.09,DK,DKK
CUST00561,72832.85,9104.11,16117.65,2387.36,8,2025-04-02 22:07:05,119274.57,17815.57,NL,EUR
CUST00562,12181.27,1740.18,3067.43,105.65,7,2025-04-03 13:34:19,93060.45,3198.91,DK,DKK
CUST00563,52099.84,4736.35,9522.39,245.62,11,2025-04-03 21:21:28,97531.24,10319.54,SE,SEK
CUST00564,56821.69,5165.61,13221.62,420.27,11,2025-04-03 17:29:49,56235.66,13727.01,SE,SEK
CUST00565,91155.13,7596.26,16566.44,1830.16,12,2025-04-03 09:56:03,55537.8,18009.94,NL,EUR
CUST00566,119448.94,9954.08,18683.16,663.6,12,2025-04-03 22:05:11,41753.44,19066.04,NO,NOK
CUST00567,26637.06,2959.67,5932.03,43.01,9,2025-04-03 19:19:12,139792.36,6184.58,NL,EUR
CUST00568,25966.15,1731.08,2902.75,316.05,15,2025-04-03 16:08:48,96878.47,3073.11,NL,EUR
CUST00569,117790.7,9060.82,18973.52,139.53,13,2025-04-03 23:26:14,72894.35,19146.17,NO,NOK
CUST00570,5499.64,458.3,1064.92,39.07,12,2025-04-03 21:01:07,43144.36,1302.45,NL,EUR
CUST00571,20244.14,1840.38,2931.15,139.24,11,2025-04-03 11:30:34,39430.88,3384.91,DK,DKK
CUST00572,126754.75,8450.32,17003.19,3223.93,15,2025-04-03 20:59:14,45583.19,18592.32,NL,EUR
CUST00573,67804.8,5650.4,11690.38,694.69,12,2025-04-03 20:08:17,146352.35,13504.31,NL,EUR
CUST00574,61525.79,5593.25,12440.01,94.29,11,2025-04-03 21:13:58,109880.26,12541.68,SE,SEK
CUST00575,26559.82,2213.32,4253.33,156.1,12,2025-04-03 15:19:50,49291.79,4316.46,SE,SEK
CUST00576,49173.46,6146.68,12834.52,1632.23,8,2025-04-03 17:48:34,146388.01,18896.34,SE,SEK
CUST00577,109704.31,8438.79,16447.63,1270.16,13,2025-04-03 23:56:10,55759.68,17548.88,DK,DKK
CUST00578,20162.8,1344.19,2648.66,525.61,15,2025-04-03 09:40:32,111358.39,3221.57,DK,DKK
CUST00579,47450.49,5931.31,8147.13,1670.29,8,2025-04-03 22:35:52,31563.68,12956.72,NO,NOK
CUST00580,110058.53,6878.66,11182.7,1213.97,16,2025-04-03 23:58:24,69586.93,11300.41,NL,EUR
CUST00581,39479.49,3036.88,5455.66,132.82,13,2025-04-03 23:39:41,74368.02,5622.2,FI,EUR
CUST00582,33733.24,8433.31,12134.48,4577.35,4,2025-04-03 23:59:24,62864.94,12178.38,FI,EUR
CUST00583,43636.12,4363.61,6930.72,833.09,10,2025-04-03 22:34:57,65692.24,7777.44,NL,EUR
CUST00584,21114.29,2639.29,5250.22,350.77,8,2025-04-03 12:54:27,87457.35,5817.07,NO,NOK
CUST00585,114714.87,8824.22,14085.93,1270.19,13,2025-04-03 23:57:25,44103.78,15176.26,FI,EUR
CUST00586,15461.59,1288.47,3081.56,434.65,12,2025-04-03 22:49:14,41083.12,3170.51,FI,EUR
CUST00587,160573.56,10704.9,16563.46,2323.9,15,2025-04-03 20:00:31,51376.81,16715.68,DK,DKK
CUST00588,88166.14,9796.24,15546.78,1295.8,9,2025-04-03 17:37:34,126987.43,16467.47,NL,EUR
CUST00589,13159.32,1644.92,4612.64,234.81,8,2025-04-03 16:19:28,103812.08,4835.98,FI,EUR
CUST00590,131150.74,8743.38,15062.58,635.73,15,2025-04-03 23:48:46,31871.23,15268.01,NO,NOK
CUST00591,51054.55,7293.51,13227.54,1232.46,7,2025-04-03 15:01:26,119061.75,13517.94,SE,SEK
CUST00592,113267.6,11326.76,16798.84,212.44,10,2025-04-03 23:53:30,88346.66,16994.3,NO,NOK
CUST00593,154135.86,9066.82,14305.18,1136.22,17,2025-04-03 20:20:07,24503.32,15383.26,FI,EUR
CUST00594,11444.03,1634.86,3627.15,73.38,7,2025-04-03 21:40:31,144657.44,4109.95,NO,NOK
CUST00595,18318.14,1308.44,2551.26,16.45,14,2025-04-03 19:58:58,63901.73,2910.5,DK,DKK
CUST00596,11935.02,918.08,2609.95,136.9,13,2025-04-03 22:45:15,114459.92,2756.59,DK,DKK
CUST00597,20987.96,2332.0,4174.79,178.57,9,2025-04-03 18:17:16,103213.46,4181.31,FI,EUR
CUST00598,33041.14,3304.11,7453.75,19.05,10,2025-04-03 21:27:27,27304.94,8312.17,FI,EUR
CUST00599,10610.54,1515.79,2833.76,804.42,7,2025-04-03 19:37:31,10174.21,2893.86,NO,NOK
CUST00600,101362.51,8446.88,19711.44,78.96,12,2025-04-03 13:58:18,89250.67,19756.7,NL,EUR
CUST00601,7453.1,532.36,937.22,73.51,14,2025-04-03 20:56:48,16651.48,1079.61,DK,DKK
CUST00602,62691.93,8955.99,16566.87,4028.79,7,2025-04-03 20:05:29,145824.85,15323.34,SE,SEK
CUST00603,50210.98,4564.63,10678.72,745.47,11,2025-04-03 23:29:38,44387.66,11159.09,NO,NOK
CUST00604,62789.16,6976.57,12643.12,321.93,9,2025-04-03 20:17:47,67792.27,11355.0,DK,DKK
CUST00605,22517.54,5629.38,10115.66,1518.49,4,2025-04-03 21:50:04,20605.99,13371.53,DK,DKK
CUST00606,78377.97,8708.66,15819.02,2678.35,9,2025-04-03 22:13:03,84557.18,19431.98,DK,DKK
CUST00607,4672.51,667.5,856.23,287.42,7,2025-04-03 16:50:12,9682.88,1024.55,FI,EUR
CUST00608,31262.23,2404.79,4527.69,679.94,13,2025-04-03 22:20:21,52098.88,5075.13,DK,DKK
CUST00609,74656.17,4666.01,8555.95,193.2,16,2025-04-03 22:40:12,130406.52,9487.73,SE,SEK
CUST00610,57651.74,7206.47,11439.49,1080.76,8,2025-04-03 20:25:13,40359.52,11621.89,DK,DKK
CUST00611,11206.11,1867.69,2715.99,279.5,6,2025-04-03 14:53:35,15458.47,3749.23,DK,DKK
CUST00612,8048.54,1609.71,4321.57,497.47,5,2025-04-03 19:12:48,74794.28,6297.75,NO,NOK
CUST00613,13033.91,1086.16,1711.52,54.64,12,2025-04-03 18:37:05,111561.76,1811.76,NL,EUR
CUST00614,25234.36,2294.03,4636.97,64.93,11,2025-04-03 23:57:59,52423.81,6610.38,NO,NOK
CUST00615,72192.66,5553.28,11144.27,1095.44,13,2025-04-03 20:23:54,77547.7,13385.72,NL,EUR
CUST00616,49817.16,4981.72,9330.94,385.51,10,2025-04-03 16:39:05,121435.56,9518.49,NL,EUR
CUST00617,52182.81,7454.69,13033.49,699.57,7,2025-04-03 22:53:42,126696.24,16562.36,FI,EUR
CUST00618,66967.3,4185.46,9326.83,713.21,16,2025-04-03 23:16:39,35801.41,9551.11,NL,EUR
CUST00619,65963.99,6596.4,13319.71,430.22,10,2025-04-03 22:36:14,30697.58,13344.08,SE,SEK
CUST00620,126707.9,9746.76,17073.78,963.16,13,2025-04-03 17:02:38,117443.94,17987.08,DK,DKK
CUST00621,52132.95,3066.64,5102.11,702.53,17,2025-04-03 23:56:34,35788.15,5142.5,NO,NOK
CUST00622,28028.22,2335.68,4254.53,546.4,12,2025-04-03 23:32:59,110716.83,4675.12,NL,EUR
CUST00623,25142.54,3591.79,6621.52,893.12,7,2025-04-03 23:51:40,129503.54,6671.55,FI,EUR
CUST00624,9702.31,539.02,852.4,133.1,18,2025-04-03 23:15:38,144515.64,910.95,NO,NOK
CUST00625,48348.83,6906.98,13782.4,1321.99,7,2025-04-03 21:01:59,103757.03,18111.56,SE,SEK
CUST00626,106559.37,10655.94,16894.97,1526.58,10,2025-04-03 23:50:04,58576.42,18359.87,DK,DKK
CUST00627,110677.95,9223.16,14478.74,3180.67,12,2025-04-03 20:52:31,130033.47,14489.03,FI,EUR
CUST00628,95289.5,7940.79,14437.42,315.74,12,2025-04-03 18:32:52,76197.01,15358.52,FI,EUR
CUST00629,28150.49,2345.87,4008.9,221.33,12,2025-04-03 23:05:24,959.83,3577.54,NO,NOK
CUST00630,75795.97,6890.54,15371.41,996.51,11,2025-04-03 23:13:06,119000.02,16621.99,DK,DKK
CUST00631,99877.85,7682.91,11870.16,157.07,13,2025-04-03 22:59:17,55456.13,12719.23,DK,DKK
CUST00632,15148.15,1165.24,1826.44,551.39,13,2025-04-03 16:37:14,105338.54,2236.69,FI,EUR
CUST00633,17291.33,2161.42,3332.75,1363.18,8,2025-04-03 19:53:33,2610.18,4215.61,SE,SEK
CUST00634,78488.2,4905.51,7912.64,435.18,16,2025-04-03 23:57:14,57619.99,8657.45,DK,DKK
CUST00635,4600.31,1150.08,2074.85,226.91,4,2025-04-03 03:40:09,146431.16,2171.9,FI,EUR
CUST00636,15309.91,1177.69,1897.69,84.24,13,2025-04-03 20:51:53,103184.44,1924.58,DK,DKK
CUST00637,24863.04,3551.86,6213.47,583.76,7,2025-04-03 20:42:14,139694.16,6398.89,FI,EUR
CUST00638,12644.72,1580.59,2808.69,269.74,8,2025-04-03 23:05:30,6648.19,3072.43,NL,EUR
CUST00639,83227.61,6935.63,14632.83,1303.51,12,2025-04-03 16:49:39,39430.7,15082.56,NO,NOK
CUST00640,36961.7,3696.17,6155.05,95.21,10,2025-04-03 17:50:28,124523.58,6653.09,NL,EUR
CUST00641,7637.86,1091.12,2366.76,13.6,7,2025-04-03 22:47:23,8456.72,3689.32,DK,DKK
CUST00642,9416.87,1046.32,2295.13,214.6,9,2025-04-03 12:02:14,6598.36,2911.26,DK,DKK
CUST00643,57816.51,4447.42,9982.96,335.21,13,2025-04-03 22:57:20,125325.57,10757.3,NO,NOK
CUST00644,118970.45,10815.5,18699.63,171.62,11,2025-04-03 08:26:00,37300.54,18618.39,SE,SEK
CUST00645,22611.22,3230.17,5601.8,187.83,7,2025-04-03 21:21:45,12618.95,6923.82,SE,SEK
CUST00646,45083.58,7513.93,14688.63,70.99,6,2025-04-03 05:41:00,142139.05,15004.1,FI,EUR
CUST00647,14561.18,1617.91,3403.58,535.62,9,2025-04-03 21:54:06,60129.35,3677.34,SE,SEK
CUST00648,28580.8,2598.25,4333.29,764.44,11,2025-04-03 23:48:53,18530.0,4397.49,NO,NOK
CUST00649,96453.65,8037.8,11646.51,2208.8,12,2025-04-03 19:57:19,84677.03,12798.38,FI,EUR
CUST00650,70505.42,5423.49,12289.84,50.82,13,2025-04-03 19:17:57,146004.13,12776.41,FI,EUR
CUST00651,122477.74,7654.86,14872.6,628.75,16,2025-04-03 21:55:26,65884.65,16909.99,DK,DKK
CUST00652,61429.73,5584.52,11060.6,699.39,11,2025-04-03 23:27:49,7635.38,13386.68,NL,EUR
CUST00653,66929.76,8366.22,14869.81,137.9,8,2025-04-03 23:19:59,88042.4,16936.74,FI,EUR
CUST00654,15922.43,1990.3,3855.87,275.29,8,2025-04-03 20:05:28,47434.98,7156.02,FI,EUR
CUST00655,2306.2,288.27,537.83,38.66,8,2025-04-03 22:38:46,112180.88,614.02,SE,SEK
CUST00656,95665.79,8696.89,15934.43,739.32,11,2025-04-03 11:02:25,69294.37,16190.49,DK,DKK
CUST00657,39325.47,5617.92,9441.08,1461.98,7,2025-04-03 20:26:31,29024.91,9881.79,SE,SEK
CUST00658,86460.2,8646.02,17297.37,1384.56,10,2025-04-03 23:15:13,29041.71,18097.1,NL,EUR
CUST00659,9952.28,904.75,1423.39,236.31,11,2025-04-03 23:44:38,129039.57,1492.98,SE,SEK
CUST00660,100344.44,5574.69,9477.18,762.66,18,2025-04-03 23:45:10,146933.3,9978.97,DK,DKK
CUST00661,9998.05,769.08,1452.1,86.45,13,2025-04-03 17:42:06,35169.92,1738.46,DK,DKK
CUST00662,114934.19,7183.39,13784.9,928.0,16,2025-04-03 23:21:06,93593.16,14661.08,DK,DKK
CUST00663,104959.19,8746.6,14037.17,633.53,12,2025-04-03 23:37:09,76391.57,14598.4,NO,NOK
CUST00664,43424.72,8684.94,12533.23,3050.53,5,2025-04-03 23:17:36,119497.91,13507.6,FI,EUR
CUST00665,106030.24,11781.14,19282.64,4601.53,9,2025-04-03 17:00:42,91059.48,19985.59,NO,NOK
CUST00666,22413.14,1867.76,4313.23,17.41,12,2025-04-03 23:48:40,26619.86,4920.46,NO,NOK
CUST00667,12150.17,3037.54,8515.68,18.26,4,2025-04-03 20:04:12,149052.59,12283.64,FI,EUR
CUST00668,34125.45,4265.68,8389.95,754.81,8,2025-04-03 12:45:46,144415.74,10392.46,DK,DKK
CUST00669,17183.22,1718.32,3065.0,285.08,10,2025-04-03 23:12:10,23976.37,3508.77,FI,EUR
CUST00670,6483.53,2161.18,3695.3,398.37,3,2025-04-03 04:33:47,127364.97,3839.61,SE,SEK
CUST00671,101303.06,7792.54,13587.39,804.83,13,2025-04-03 17:51:40,54416.19,16134.49,DK,DKK
CUST00672,131044.53,8190.28,18429.06,156.91,16,2025-04-03 22:35:15,119293.8,18901.04,NL,EUR
CUST00673,123652.23,8832.3,17666.32,552.45,14,2025-04-03 23:45:42,147300.77,18098.97,DK,DKK
CUST00674,134310.84,8954.06,16344.73,450.38,15,2025-04-03 23:11:36,60599.42,16626.57,DK,DKK
CUST00675,68720.74,6872.07,14741.47,573.8,10,2025-04-03 19:35:25,67205.26,15620.31,DK,DKK
CUST00676,23213.82,3868.97,8294.96,532.97,6,2025-04-03 19:25:05,50506.69,11259.82,NL,EUR
CUST00677,68023.51,7558.17,14297.94,77.31,9,2025-04-03 20:10:56,4001.55,14773.73,NO,NOK
CUST00678,85044.22,7087.02,13687.09,1133.03,12,2025-04-03 21:16:56,53493.77,16205.06,NL,EUR
CUST00679,52972.03,5297.2,12797.99,145.96,10,2025-04-03 22:18:00,126752.12,13612.46,NL,EUR
CUST00680,73667.71,8185.3,15379.95,25.34,9,2025-04-03 20:55:27,16231.42,16654.53,NO,NOK
CUST00681,54999.19,4230.71,7427.28,79.99,13,2025-04-03 22:40:49,133332.14,8353.7,DK,DKK
CUST00682,46223.08,7703.85,11540.38,4324.97,6,2025-04-03 06:06:40,87853.41,16564.33,FI,EUR
CUST00683,94070.02,9407.0,18593.03,2647.3,10,2025-04-03 21:56:56,106817.01,18909.36,DK,DKK
CUST00684,96277.64,12034.7,18492.61,1322.01,8,2025-04-03 20:16:36,16995.26,19824.89,DK,DKK
CUST00685,17256.9,2157.11,3920.61,14.96,8,2025-04-03 22:25:29,118784.95,4070.0,SE,SEK
CUST00686,21772.74,4354.55,8462.21,202.44,5,2025-04-03 18:01:27,52623.02,9321.3,NL,EUR
CUST00687,25368.37,1585.52,3398.86,171.47,16,2025-04-03 21:56:16,20355.04,3405.16,NL,EUR
CUST00688,57487.61,7185.95,13302.48,2631.3,8,2025-04-03 16:47:20,61739.43,14850.3,NL,EUR
CUST00689,21198.0,2119.8,4218.51,163.21,10,2025-04-03 21:40:43,86013.22,4252.32,SE,SEK
CUST00690,14311.24,1788.9,3360.36,117.1,8,2025-04-03 23:23:23,143615.27,4005.0,SE,SEK
CUST00691,59557.62,6617.51,9461.51,1763.92,9,2025-04-03 19:17:29,124538.74,10083.72,NO,NOK
CUST00692,87623.32,6258.81,10691.58,916.9,14,2025-04-03 23:13:23,62533.0,11064.7,NO,NOK
CUST00693,15664.13,1958.02,4020.16,481.4,8,2025-04-03 17:57:20,115361.55,4038.43,FI,EUR
CUST00694,12360.6,6180.3,10615.36,1745.24,2,2025-04-03 00:10:28,48346.2,15166.61,SE,SEK
CUST00695,16127.59,1151.97,1749.99,109.89,14,2025-04-03 22:38:42,112982.3,1776.44,NL,EUR
CUST00696,59669.89,9944.98,12555.37,6941.29,6,2025-04-03 18:30:36,137103.4,13205.24,NO,NOK
CUST00697,80163.07,10020.38,15611.54,588.09,8,2025-04-03 14:09:27,67174.35,15749.46,DK,DKK
CUST00698,2785.57,232.13,431.86,49.31,12,2025-04-03 22:59:32,6747.92,510.59,DK,DKK
CUST00699,82191.79,5479.45,11362.6,730.13,15,2025-04-03 22:39:14,126003.41,11480.09,FI,EUR
CUST00700,75280.88,9410.11,15697.23,2763.17,8,2025-04-03 17:37:11,124659.47,17736.67,SE,SEK
CUST00701,4942.94,494.29,796.73,116.75,10,2025-04-03 19:18:08,41315.46,809.56,DK,DKK
CUST00702,58527.65,8361.09,14943.69,848.43,7,2025-04-03 19:10:10,1139.75,15368.07,DK,DKK
CUST00703,18475.05,1319.65,2566.76,166.39,14,2025-04-03 21:28:21,81028.07,2932.9,SE,SEK
CUST00704,91902.33,7069.41,12074.86,2183.4,13,2025-04-03 20:48:59,33617.35,12692.11,SE,SEK
CUST00705,11497.37,1149.74,2607.46,177.62,10,2025-04-03 19:10:51,6001.01,2663.46,FI,EUR
CUST00706,87893.5,7990.32,14833.23,77.66,11,2025-04-03 22:44:56,25986.33,15046.48,DK,DKK
CUST00707,44983.37,4998.15,9892.5,1506.34,9,2025-04-03 18:15:31,132209.96,12481.9,NO,NOK
CUST00708,26934.76,5386.95,9311.65,1523.36,5,2025-04-03 23:59:16,96324.46,9598.44,DK,DKK
CUST00709,38833.79,2427.11,4233.03,750.35,16,2025-04-03 20:14:19,7521.21,4294.86,NO,NOK
CUST00710,4118.96,588.42,1005.13,135.05,7,2025-04-03 18:02:01,146725.29,1043.52,NO,NOK
CUST00711,111957.01,7463.8,16471.19,1745.75,15,2025-04-03 18:29:49,126155.88,16521.86,FI,EUR
CUST00712,80949.78,11564.25,17071.89,4149.43,7,2025-04-03 16:09:08,93125.2,19503.25,NL,EUR
CUST00713,9949.27,1105.47,1644.76,194.99,9,2025-04-03 21:23:51,117505.61,1782.91,SE,SEK
CUST00714,70222.7,7802.52,15454.9,1283.76,9,2025-04-03 21:15:07,127564.43,15855.76,FI,EUR
CUST00715,70355.43,7035.54,11934.69,2243.81,10,2025-04-03 18:24:37,69899.26,11962.36,DK,DKK
CUST00716,29683.01,4240.43,5880.49,1784.56,7,2025-04-03 17:30:00,107138.26,7430.13,NL,EUR
CUST00717,31527.94,6305.59,9425.87,2553.75,5,2025-04-03 12:31:34,36851.3,10505.95,NO,NOK
CUST00718,59202.4,4554.03,9167.6,398.32,13,2025-04-03 15:54:13,116436.6,10594.77,NL,EUR
CUST00719,118526.51,9877.21,15104.98,1975.4,12,2025-04-03 23:37:58,122967.98,15812.64,NL,EUR
CUST00720,94653.41,6760.96,18519.54,208.36,14,2025-04-03 19:16:44,104369.85,19279.77,DK,DKK
CUST00721,29014.41,3626.8,5404.46,2430.2,8,2025-04-03 22:42:19,24760.86,9597.47,FI,EUR
CUST00722,17340.5,2890.08,6033.8,465.08,6,2025-04-03 12:07:53,121187.06,7574.93,FI,EUR
CUST00723,24620.24,2462.02,4399.65,275.03,10,2025-04-03 21:25:19,17720.8,4382.9,NL,EUR
CUST00724,67679.02,7519.89,17168.96,33.9,9,2025-04-03 22:03:30,107966.08,18257.65,FI,EUR
CUST00725,67088.66,6098.97,12474.97,74.34,11,2025-04-03 23:29:25,51088.3,13387.72,SE,SEK
CUST00726,28517.71,4752.95,11707.4,549.62,6,2025-04-03 23:58:06,18214.75,12191.21,SE,SEK
CUST00727,94504.61,8591.33,14206.53,1570.22,11,2025-04-03 22:28:51,28770.77,17520.6,NL,EUR
CUST00728,63241.17,9034.45,12903.2,4437.82,7,2025-04-03 07:03:34,109231.13,15150.51,NO,NOK
CUST00729,24371.91,4874.38,8957.34,1496.01,5,2025-04-03 15:08:21,69907.96,9738.28,NL,EUR
