,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
3687,21273ec0-b61a-41ad-9d3a-2c9154e00f7e,2024-08-07,2024-09-10,2024-08-31,2024-08-12,215624.42,SEK,GB79TGSV59024176698839,Gates-Neal,SE,Agriculture,561542.5,GB38OEUL10115735445005,Sanchez Ltd,SE,NDEASESS,Shipping,re-contextualize out-of-the-box ROI,Unknown,N,0,MT202,billed,Card Payment,835f510e-b01c-448d-b64b-040846f6d531,0,19653.13949778973
3688,5efe6a11-cc7f-4cec-b685-b748f7cf267c,2025-04-24,2024-07-16,2025-01-25,2024-06-30,468246.55,EUR,GB21YPEQ61308595262748,Robinson LLC,FI,Consulting,426102.88,GB16LXFX47279961823739,King-Mcintosh,HK,DABADKKK,Agriculture,enhance value-added web services,Salary,N,0,MT940,billed,Card Payment,feb60a0f-b6c5-4bc3-a0bf-f5787d66f7d4,0,468246.55
3689,871d3eb6-b567-4714-b7e0-1e21ba7bcbf7,2024-10-22,2025-03-15,2024-08-02,2025-03-11,119587.31,DKK,GB03ZLBO45117961793589,Taylor Inc,DK,Agriculture,1788080.62,GB16RJTX09961417076775,Miller LLC,DK,HANDFIHH,Electronics,implement 24/7 relationships,Salary,N,74bae1d5-304d-4908-988b-95cb02d54465,MT103,billed,Wire Transfer,0,0,16022.307793799999
3690,80e3b6d3-633b-4930-b9b5-f3371a80200c,2025-02-12,2024-11-12,2024-09-23,2024-06-26,361286.12,NOK,GB46TXTP56778067992629,Howell-Hudson,NO,Shipping,509704.29,GB33GKQQ81328708976519,Chandler Ltd,FI,DABADKKK,Textile,0,Goods,N,0,MT202,billed,BG-LI-LÖN,f95ce22e-9de5-421d-bc77-f367c14bac3b,0,30594.06992772
3691,155ec0f1-416b-4b05-91a8-7345ae0e46af,2024-10-30,2025-02-13,2025-01-28,2024-08-13,409479.51,EUR,GB91FJOQ32966941863219,"Kelly, Ramirez and Patterson",FI,Electronics,1616542.02,GB25RUZS11319273582166,Robinson-Ayers,NO,DABADKKK,Agriculture,synergize one-to-one e-business,Unknown,N,05121e8b-e265-4547-a044-8b94d84be37c,MT103,billed,Direct Debit,0,0,409479.51
3693,828258b8-8bd1-41e2-895e-e4579ded37e1,2024-12-26,2024-11-02,2024-11-13,2025-03-07,61259.85,DKK,GB88VXNY95485613688266,"Padilla, Moore and Jennings",DK,Shipping,1082735.74,GB10ZBIY20078198722088,Johnson-Porter,HK,DABADKKK,Electronics,facilitate robust initiatives,Goods,Y,0,MT940,billed,BG-LI-LÖN,8317ea09-9df5-4543-8686-817c76dc9dc3,0,8207.594702999999
3697,f69ddca1-720a-4c24-bd91-d474afa2775b,2024-12-17,2024-08-04,2024-12-12,2024-09-17,421388.21,DKK,GB63CQRV67400259552486,Goodwin Ltd,DK,Agriculture,1193328.95,GB91RIZZ68646862368474,Small-Mueller,FI,NDEASESS,Electronics,syndicate B2B e-tailers,Unknown,Y,0,MT103,billed,BG-LI-LÖN,ba7c0e2c-05d0-4df3-b615-592ff1082b23,0,56457.5923758
3707,48a674fc-6a90-4224-90f8-7afb2d4802b8,2024-08-19,2024-08-23,2024-07-04,2024-12-06,151958.06,SEK,GB78DSRG96406654417445,Hamilton-Hansen,SE,Electronics,1195710.11,GB63HYJW71029643433424,0,DK,HANDFIHH,Agriculture,redefine seamless methodologies,Consulting,N,0,MT202,billed,Wire Transfer,0,0,13850.25383949323
3708,19c163c0-73e5-4849-8daa-bc026835db00,2025-03-31,2025-03-26,2024-05-23,2025-01-04,344295.99,DKK,GB36QMMK26232617674388,"Garcia, Carter and Johnson",DK,Shipping,1921252.93,GB12TONO31864730347593,"Adams, Tran and Waters",US,NOKANO21,Electronics,integrate leading-edge web-readiness,Unknown,N,1b1a0a3d-850c-4390-85f5-a54eda2b4910,MT940,billed,Direct Debit,0,0,46128.776740199995
3709,c03b27e3-95c0-4081-857f-68431c2d4cc7,2024-05-06,2025-04-20,2025-01-30,2024-05-15,395632.7,EUR,GB81LVII15648682663191,Browning Group,FI,Consulting,1057943.55,GB92IFJB63960253776040,Wheeler and Sons,CN,NDEASESS,Electronics,generate impactful experiences,Salary,N,0,MT103,billed,BG-LI-LÖN,6e00f7d2-50da-4dbf-a7f2-a6161cdd6ea0,0,395632.7
3711,2882bcba-c9d5-4893-b8cf-9e22e0ae8f36,2024-07-29,2025-02-14,2025-02-20,2024-05-05,57528.45,DKK,GB87ITEM80597298555677,Kennedy-Walter,DK,Electronics,1139321.15,GB16PLFQ72207695198983,Bennett PLC,FI,NOKANO21,Consulting,redefine magnetic action-items,Goods,N,0,MT940,billed,Direct Debit,1fd39a21-f386-4649-9e3f-f0c76a8949dd,0,7707.661730999999
3715,bbef3fd1-783a-4a2f-95eb-36ec5ea7079e,2024-11-04,2024-08-25,2024-11-23,2025-02-15,268355.44,EUR,GB28XGLA66278617503288,Foster Ltd,FI,Shipping,570804.81,GB58KDOI35157645990158,Becker-Palmer,DK,DABADKKK,Agriculture,enable plug-and-play interfaces,Salary,Y,0,MT103,billed,BG-LI-LÖN,b6b9f4b1-0891-4468-b6f2-6e57cd402077,0,268355.44
3718,1a1c4ead-b9ef-48b6-b120-a5e0cf0dd507,2025-03-08,2024-11-17,2024-12-03,2025-01-19,451905.48,EUR,GB12YKFA62051916194322,Barr-Lee,FI,Textile,279964.93,GB77WBNO11041769253264,Smith-Morales,CN,DABADKKK,Electronics,transition world-class vortals,Invoice,N,5c26a721-f599-493a-b107-c7b886b50109,MT940,billed,BG-LI-LÖN,0,0,451905.48
3729,98d3e286-e046-44a2-81f2-0bd444df7e69,2024-10-19,2024-06-21,2024-08-13,2024-05-27,287860.17,EUR,GB59WVXF93989310182524,"Flores, Hampton and Miller",FI,Electronics,1089580.69,GB54QXLV92747460808865,Russell Inc,NO,NDEASESS,Textile,0,Invoice,N,0,MT940,billed,Card Payment,1739f468-b2e7-4ca3-aee2-4b41ceee3a85,0,287860.17
3731,5ad43c68-6fbc-4abf-8319-18af508a45e7,2025-01-14,2024-11-27,2024-05-10,2024-08-13,275732.11,EUR,GB28CXAS34167475802274,King-Jones,FI,Shipping,1708168.54,GB30SKME10620325439090,"Wilson, Hicks and Gonzalez",FI,NOKANO21,Agriculture,harness wireless metrics,Unknown,N,0,MT202,billed,Direct Debit,0,0,275732.11
3732,a323060c-25b6-46d9-a8e1-c189247bfbf3,2024-05-27,2024-09-13,2024-06-04,2024-11-15,222490.05,SEK,GB31ZXQZ91126077934762,"Zavala, Henry and Dunn",SE,Shipping,1723397.93,GB81CSBP06467455274361,"Rodriguez, Lewis and Williams",CN,DABADKKK,Shipping,aggregate cutting-edge niches,Unknown,N,0,MT202,billed,Direct Debit,74c1d0b5-5f99-4a36-8353-7455bf5af3ff,0,20278.908991477918
3735,84e2dae9-0be2-4ab3-954f-0141402d3604,2024-07-17,2024-11-10,2025-02-04,2024-05-08,354495.74,DKK,GB66TNSN02879077676976,"Gibson, Garcia and Harris",DK,Electronics,1789345.38,GB30WNRU45512175232467,"Golden, Wilson and Blanchard",HK,NDEASESS,Consulting,repurpose cross-platform supply-chains,Consulting,Y,0,MT202,billed,BG-LI-LÖN,29f4776f-7f08-4115-abe9-8f6df3769b7a,0,47495.3392452
3736,c500505a-1994-4ac1-a22e-612c499d3a7c,2024-06-02,2024-08-14,2024-07-31,2024-10-18,133180.47,EUR,GB27NHXL70789692394169,"Fowler, Barnett and Haley",FI,Shipping,662077.41,GB47HELX16605494067290,0,CN,NOKANO21,Electronics,morph cross-platform experiences,Goods,N,0,MT202,billed,Card Payment,0,0,133180.47
3739,f102983a-1b45-4ff8-8b74-de91c432a72e,2025-04-09,2024-10-13,2024-06-23,2024-06-28,269976.01,EUR,GB61YDOL99783471419244,Powers-Murphy,FI,Shipping,1522359.31,GB21WTTB93511687236188,Bennett-Mack,SE,NOKANO21,Agriculture,visualize transparent experiences,Unknown,N,0,MT103,billed,Wire Transfer,0,0,269976.01
3742,43d88f68-fe81-4990-a02d-afae0c6d28b6,2024-06-14,2025-03-15,2024-12-27,2025-02-17,123425.26,SEK,GB82RRKH33553266231061,Carlson and Sons,SE,Consulting,820119.2,GB18XDJQ89993139917548,Hogan LLC,NO,DABADKKK,Shipping,generate seamless solutions,Consulting,N,0,MT103,billed,BG-LI-LÖN,0,0,11249.624937337647
3747,545f2342-bbbe-451d-bf6a-e21db7ddbbc7,2024-09-28,2024-12-21,2024-08-25,2025-03-04,309407.3,SEK,GB40JJEQ81398735780092,"Lang, Green and Webb",SE,0,1216387.07,GB90RPXY63685276143396,Hernandez Inc,HK,HANDFIHH,Agriculture,transform bricks-and-clicks platforms,Salary,N,0,MT940,billed,Card Payment,0,0,28201.002597639337
3751,c01e3a74-c71a-4026-a416-65ab5c17b3c4,2024-10-03,2024-08-23,2024-06-04,2024-07-19,7708.09,NOK,GB81XHSS65725536658713,Perkins LLC,NO,Consulting,707522.18,GB27LWYY91115272988617,"Evans, Ramsey and Coleman",SE,HANDFIHH,Textile,monetize turn-key e-commerce,Unknown,N,1d040a97-e510-4bd6-a475-b560a516c399,MT103,billed,Card Payment,060fc350-8751-426f-83d8-b2a95c30204b,0,652.7287692900001
3758,f8b14095-a5a0-4874-9ae2-84b222f4a3f6,2025-02-19,2024-06-27,2025-02-06,2024-08-01,166163.34,EUR,GB34CDZC54840088114206,Jackson Inc,FI,Shipping,946459.75,GB26WPAN86187671460351,Parsons-Brown,FI,NOKANO21,Consulting,embrace world-class relationships,Goods,N,9e65b113-8eb7-4f41-9377-9539ad3b5c7e,MT940,billed,Direct Debit,f7d58d8e-ef48-45f8-a0c7-64fcd5109e14,0,166163.34
3759,df8940fe-e9cb-4b55-8260-8b34cfaa0e83,2025-01-12,2024-08-17,2025-03-21,2024-06-30,97770.93,EUR,GB16FKVW35513656141521,Montgomery PLC,FI,Shipping,808178.47,GB95DYBQ25948364627299,Scott-Moore,DK,DABADKKK,Shipping,repurpose magnetic web services,Consulting,Y,0,MT103,billed,BG-LI-LÖN,efa32c0b-3b4f-4695-b5be-82a7c3f0c3f0,0,97770.93
3761,86e15292-279a-4503-8ce2-eadc1eee6000,2024-12-18,2024-11-03,2024-10-29,2025-03-18,6103.09,DKK,GB40YRHY21638397654086,"White, Eaton and Marsh",DK,Shipping,1445962.69,GB60SOFP85116173284718,"Guerrero, Johnston and Orozco",DK,NDEASESS,Consulting,e-enable proactive mindshare,Salary,N,0,MT940,billed,Direct Debit,d323f2a7-5754-4196-a497-d8b3eb0c9c7d,0,817.6919982
3763,e95af31e-7b02-43bf-86b8-1a8b9de637e7,2024-07-25,2024-08-21,2025-02-21,2025-01-28,318341.53,NOK,GB25ITSG10770547368561,Montoya-Frederick,NO,Textile,224689.79,GB91FSAI42393119925353,Kennedy Ltd,CN,NDEASESS,Electronics,strategize cross-platform applications,Consulting,N,0,MT202,billed,BG-LI-LÖN,0,0,26957.479101930003
3764,fff41053-e092-4620-9c5e-c872400fca86,2025-01-09,2024-11-11,2024-08-13,2024-05-09,446719.06,SEK,GB71UTWM55522315100056,Ward PLC,SE,Agriculture,1907252.99,GB42BHVD14877170119777,Anthony-Thomas,FI,DABADKKK,Shipping,syndicate frictionless relationships,Goods,Y,0,MT940,billed,Wire Transfer,0,0,40716.31590940163
3780,69558825-1f4e-4aca-9164-8c4bbe98005b,2024-10-17,2024-09-29,2024-07-18,2024-11-28,59208.41,DKK,GB64PEVZ72050409622195,Wagner-Norman,DK,Electronics,1820345.08,GB75ASSF46398570523241,"Nguyen, Pennington and Alexander",DE,NOKANO21,Agriculture,utilize e-business e-markets,Salary,N,0,MT940,billed,Direct Debit,0,0,7932.7427718
3782,55440ebf-552a-47ec-8258-0587aab51da8,2025-03-08,2024-11-12,2024-06-13,2024-09-30,416968.04,SEK,GB22YYRQ02316072733337,Jackson LLC,SE,Textile,1987050.35,GB70RAQZ23413864527389,"Ayers, Lopez and Garcia",NO,HANDFIHH,Consulting,monetize cross-media metrics,Goods,N,0,MT940,billed,BG-LI-LÖN,752b0ca6-e9b2-4971-848e-03b21566fbd3,0,38004.65205304653
3783,9668c05e-a50f-494f-9dfa-9b34690e4284,2024-08-06,2025-03-02,2024-11-23,2024-07-16,101209.18,NOK,GB62RCJP66177312068753,Murphy LLC,NO,Agriculture,746573.63,GB55KJNI37260331101246,Garcia PLC,SE,DABADKKK,Consulting,grow integrated markets,Salary,Y,0,MT202,billed,Direct Debit,e52ad796-5b92-4eaa-a4d1-e9e707c3ecf4,0,8570.49457158
3784,eaa8dd12-5caa-4c1e-8894-85d04defc4da,2024-11-13,2024-07-20,2024-06-09,2024-09-06,230210.78,DKK,GB90MIDQ35274080845520,Arnold Inc,DK,Electronics,469981.6,GB42ZXNO36587068987933,"Snow, Johnston and Morse",HK,DABADKKK,Electronics,morph customized niches,Goods,N,0,MT202,billed,Direct Debit,0,0,30843.640304399996
3785,c1224a4e-685e-40f9-bcb4-1c631ef18776,2025-04-25,2025-04-25,2025-04-25,2025-04-25,222276.0,EUR,GB26KREV47870006224357,Hernandez-Smith,DK,Consulting,62887.42,GB66TMLJ63701857269131,"Johnson, Anderson and Yang",HK,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,bc924e4d-af2e-4f36-b2e3-82274a9cab2d,1,222276.0
3786,47dd7989-e182-43e5-bb57-eccf9abe4016,2025-04-10,2025-04-16,2024-06-08,2025-02-22,171166.82,NOK,GB13VIZM10096401921235,"Simpson, Hull and Tucker",NO,Electronics,1507467.29,GB87SWBN59226802870216,"Medina, Miranda and Nunez",CN,HANDFIHH,Consulting,integrate vertical methodologies,Invoice,N,0,MT103,billed,Direct Debit,fa128d14-f554-413f-91fd-5f62853b2c50,0,14494.577484420002
3790,696f3c4e-82a2-4d9f-952b-1cdc16bab514,2024-12-04,2025-03-08,2024-05-21,2024-09-26,396653.99,DKK,GB94ZSIN90510995798473,Mclaughlin Group,DK,Electronics,662831.24,GB70VJUI66592645163204,"Jones, Taylor and Taylor",US,HANDFIHH,Electronics,benchmark proactive experiences,Unknown,N,0,MT103,billed,Direct Debit,1cd82968-12f0-4e2a-90d3-4ba1785a6ba9,0,53143.701580199995
3797,90697143-5cb9-45d3-8ac7-ef194eba9a22,2024-10-12,2025-04-02,2024-10-11,2024-08-18,93535.64,DKK,GB81UXWB96277864863486,"Harris, Davis and Cooper",DK,Textile,1518022.84,GB78MIHQ46891167363189,Hernandez and Sons,NO,NOKANO21,Consulting,empower holistic architectures,Goods,N,0,MT940,billed,BG-LI-LÖN,0,0,12531.905047199998
3801,d3dadf85-b8bc-4a4e-82da-5a130d2fb89d,2024-12-04,2024-12-26,2024-12-31,2024-07-23,133902.14,SEK,GB08BWNL60296581991596,"Key, Mathews and Hall",SE,Textile,325215.72,GB86XWKO77118709109599,"Turner, Conner and Goodwin",DK,NOKANO21,Textile,target integrated platforms,Invoice,Y,95decef0-f645-45b2-b331-5af057e87860,MT202,billed,Direct Debit,0,0,12204.542678758602
3804,92fbb62c-5a03-40f2-9626-2e4662d53d16,2025-04-16,2024-09-21,2024-06-15,2024-06-27,178415.84,EUR,GB22RLJB96683462374229,"Hall, Downs and Gonzalez",FI,Textile,574468.93,GB91VAYP07860418839356,Bradley-Ramirez,CN,HANDFIHH,Agriculture,architect ubiquitous relationships,Goods,N,0,MT202,billed,Card Payment,e0dc0b0e-85c4-468e-8efd-685ca24a35c3,0,178415.84
3805,38206cae-97b3-490e-a86a-6a5d5824acc6,2025-03-01,2024-12-29,2024-07-06,2024-12-03,95722.35,NOK,GB67DJTB26727341456385,"Patterson, Carter and Smith",NO,Textile,1633346.26,GB07VDIG86062661728226,Miller-Williams,FI,HANDFIHH,Shipping,0,Goods,Y,0,MT103,billed,Direct Debit,0,0,8105.864320350001
3806,1fdb4246-45ef-4f91-a463-ac876a4f6b61,2024-08-24,2025-02-15,2024-07-06,2024-11-14,170555.33,NOK,GB82YWTE90854138150335,"Allen, Howard and Rasmussen",NO,Textile,1751110.05,GB81LXTJ09920271883259,"Mcdonald, Obrien and White",SE,NDEASESS,Consulting,incentivize sticky bandwidth,Salary,N,0,MT103,billed,Direct Debit,d7b2d9a4-3a98-435b-97e9-682c37e34fe8,0,14442.79589973
3814,34dcad76-2b72-4fe6-94a6-a4ef4e4dfc1e,2025-04-23,2024-10-23,2024-05-04,2024-07-21,243696.36,SEK,GB28MEBZ68457743258751,Solis-Brown,SE,Electronics,1830606.0,GB31MTKE04313937873427,Cuevas-Erickson,DK,NDEASESS,Shipping,architect visionary applications,Invoice,N,0,MT202,billed,Wire Transfer,fe1d4fe7-3b2e-4351-84ef-818482e070ab,0,22211.763204666633
3816,5397bc5e-c309-4455-9da9-da91931b0ae3,2025-04-25,2025-04-25,2025-04-25,2025-04-25,181346.29,SEK,GB53ZZFI63495482362439,Larson Ltd,DK,Textile,75217.94,GB80DBDH89056930297659,"Owens, Martin and Copeland",CN,NOKANO21,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,c827013c-b5f5-4b79-879a-d00f355978c1,1,16528.85111425056
3819,2730c8b1-e2b3-447e-90af-c4d99ae7ea98,2025-04-24,2024-05-18,2024-07-28,2024-06-24,225816.17,EUR,GB12XFGM20161163502087,"Caldwell, Smith and Lopez",FI,Shipping,1436523.12,GB44FWEQ44058505337443,Smith LLC,SE,DABADKKK,Shipping,implement proactive channels,Goods,Y,e0f47fcd-f272-4e1a-bda7-8c8558147972,MT103,billed,BG-LI-LÖN,1b941a70-27a1-4e5b-851b-54d1849b60a5,0,225816.17
3822,abee3fec-af0c-4ed6-80d9-b210be251caa,2024-06-21,2024-12-10,2024-06-25,2024-11-06,105374.32,SEK,GB78RZHR74361180589763,Ryan-Spencer,SE,Electronics,1660967.41,GB83WVSS24686402315977,Martinez Ltd,DE,NDEASESS,Agriculture,facilitate one-to-one mindshare,Invoice,N,0,MT103,billed,BG-LI-LÖN,0,0,9604.367679897918
3823,616426c1-25d9-40b6-8329-990f98eb13c2,2025-04-06,2025-02-20,2024-06-03,2025-01-27,217625.22,EUR,GB31QAOB37824452752117,"Miller, Sweeney and Fritz",FI,Textile,1089125.11,GB18UIRY54163796580597,"Rhodes, Sanders and Peterson",DE,HANDFIHH,Textile,incentivize clicks-and-mortar e-services,Invoice,N,0,MT202,billed,Wire Transfer,0,0,217625.22
3825,222a857c-e766-40bd-8b0e-86d30edfb4f9,2024-10-13,2024-11-11,2024-08-02,2024-11-05,294377.59,NOK,GB26ZWKO51147756246833,Washington-Diaz,NO,Agriculture,1092609.1,GB19EIBF21491391387008,Blankenship-Jefferson,FI,NDEASESS,Electronics,leverage global partnerships,Unknown,N,0,MT202,billed,Card Payment,23a23279-c366-4dfd-8932-5c4020e7d453,0,24928.188698790003
3827,3d24450f-9195-435a-9adb-0108cd464925,2025-02-02,2025-04-20,2024-11-08,2024-09-15,102056.4,EUR,GB59YWMX20270511165595,"Brown, Diaz and Johnson",FI,Textile,376226.79,GB36JZSU67601735669899,Nguyen-Franco,DE,DABADKKK,Electronics,re-intermediate front-end methodologies,Goods,N,8df2575b-2ef0-4975-ba69-58a8a5c8c5d2,MT103,billed,Wire Transfer,fa6a5103-4352-4309-b500-c2c05303c742,0,102056.4
3831,d03dede8-4423-4de3-bcf8-0c67e28645c3,2024-06-10,2024-05-21,2024-09-26,2024-08-20,52815.63,EUR,GB22MYZW45934839772172,"Blair, Rivas and Clark",FI,Shipping,1207237.39,GB73GNSD94197946459084,"Harvey, Green and Ray",DE,HANDFIHH,Shipping,0,Unknown,N,0,MT202,billed,Card Payment,5e61ba01-0ed8-4ba0-bbcc-8e02e2f997de,0,52815.63
3840,c926d3b0-a08d-49a5-9f61-d215427ed92d,2024-08-19,2025-04-01,2024-11-19,2024-08-17,178488.76,DKK,GB16KLAU35004989162236,"Combs, Nelson and Hodge",DK,Agriculture,376949.0,GB14CEBF63261877840463,"Sullivan, Jimenez and Newman",FI,NDEASESS,Shipping,deliver world-class vortals,Unknown,N,0,MT103,billed,BG-LI-LÖN,0,0,23913.924064799998
3842,43072e5e-9c68-4a44-94c2-7340308d019f,2024-08-28,2024-10-27,2024-09-07,2024-09-27,71143.66,NOK,GB95KQGU67794103435401,Diaz-Mejia,NO,Consulting,391834.29,GB10UHNY38423801786885,Smith-Gonzalez,HK,NOKANO21,Shipping,maximize compelling users,Invoice,Y,0,MT202,billed,Direct Debit,c3ec97df-18c9-40f2-85e5-a3eab8170af9,0,6024.51627246
3844,ae907c1c-cc6d-4cb1-bc9f-1e96e8850b8b,2025-04-15,2024-08-28,2024-08-26,2024-11-29,343141.06,DKK,GB66RLDD29854313735714,Johnston-Morris,DK,Electronics,1218484.87,GB62AOIK53655654343080,Williams Inc,FI,NOKANO21,Electronics,maximize scalable action-items,Invoice,N,0,MT103,billed,Card Payment,0,0,45974.0392188
3847,ccdd0082-8b81-4d14-9fa9-1e53489ebbe6,2024-05-13,2024-08-20,2025-02-18,2024-10-13,398875.91,DKK,GB38RGTV07144993857900,Smith and Sons,DK,Shipping,1512304.48,GB33LTTA25687095985100,Butler LLC,NO,HANDFIHH,Agriculture,revolutionize virtual e-markets,Unknown,N,0,MT202,billed,Direct Debit,9830743f-c81b-4e10-bb3d-01f5541d0863,0,53441.39442179999
3848,51044dbe-2aea-44e7-b992-d7f678535d3a,2025-02-10,2024-05-06,2024-10-19,2024-11-20,385047.65,EUR,GB21FYAH75559130092877,Porter LLC,FI,Consulting,595770.99,GB35FVKR23308162324239,"Thompson, Black and Wall",DK,HANDFIHH,Textile,expedite world-class mindshare,Unknown,N,0,MT103,billed,Direct Debit,0,0,385047.65
3850,90ff89cc-2f29-4387-b4fe-f50dd2c329f6,2025-02-13,2024-10-08,2025-01-28,2024-10-25,265623.86,NOK,GB69KEVZ65711826048409,Watson and Sons,NO,Shipping,885044.07,GB52IEXA48284735138988,"Simmons, Hahn and Guerrero",SE,NOKANO21,Electronics,maximize mission-critical communities,Salary,N,0,MT940,billed,Wire Transfer,ea5bcd05-578a-4464-a312-e54bfaa4149f,0,22493.29408866
3852,f951d5fd-157f-44ba-888e-8adcaa4f0039,2024-05-09,2024-08-19,2024-05-07,2025-03-14,345160.53,EUR,GB61OSNN84268097072048,Weaver-Cunningham,FI,Shipping,554701.44,GB78GIQB53068768278948,"Stewart, Dominguez and Baker",FI,NOKANO21,Electronics,streamline granular paradigms,Goods,N,0,MT103,billed,Direct Debit,0,0,345160.53
3853,be4c9917-1bb6-4729-a90a-792eac93603b,2025-01-25,2025-04-08,2024-05-29,2025-01-22,184934.53,DKK,GB76HBRB33450640771557,"Flores, Pruitt and Johnson",DK,Shipping,1966694.04,GB60OIQZ93320426365807,Macias-Ross,US,NOKANO21,Consulting,disintermediate virtual applications,Goods,N,3c058cc1-65a7-446b-8e41-3d735da3b2d6,MT103,billed,Direct Debit,522b3ac6-6b0d-4a74-b18b-c1c8f6f706a4,0,24777.528329399996
3854,a30f3896-852c-4a34-a610-8344ad64cc4d,2024-12-11,2024-11-24,2024-10-16,2024-06-13,94489.52,SEK,GB73FKNT49448009868132,Goodwin-Wright,SE,Shipping,723969.59,GB27URSJ79280098518034,0,US,HANDFIHH,Electronics,mesh world-class architectures,Goods,N,8b4b2632-71ec-4ab5-bbd5-7250c9c7834b,MT103,billed,Wire Transfer,0,0,8612.269972200702
3855,ce3d3e33-8d56-4458-971c-6543073c86d6,2025-02-21,2025-02-24,2025-04-23,2025-02-18,50979.51,EUR,GB95ORMK02794784265423,"Horn, Park and Hutchinson",FI,Consulting,1446920.44,GB25YTKT27080678315560,"Kelly, Lewis and Conley",DE,HANDFIHH,Textile,leverage front-end channels,Salary,Y,0,MT202,billed,Wire Transfer,0,0,50979.51
3857,244342de-1088-44b9-88e4-db234123a673,2024-10-08,2024-09-19,2024-11-05,2024-11-25,185335.09,DKK,GB36HLUP78592631598724,Greene-Stewart,DK,Textile,267191.55,GB04CIUP73759942571266,Johnson Ltd,US,NOKANO21,Shipping,streamline customized portals,Salary,N,0,MT103,billed,BG-LI-LÖN,0,0,24831.1953582
3860,7b502efc-213d-48ec-bf55-c8140949df26,2024-06-13,2024-06-19,2024-08-20,2025-01-12,493145.1,SEK,GB56MJMV18771329170027,"Murray, Stafford and Weaver",SE,Textile,1297176.53,GB74QVLD47352000425584,"Gillespie, Carter and Holland",HK,NDEASESS,Shipping,cultivate web-enabled architectures,Consulting,N,0,MT202,billed,Direct Debit,e8a66695-c311-4844-8dc8-dcc8804659a5,0,44947.82846465843
3861,dad58065-5c7b-40e7-815d-bbd94e328e87,2024-10-17,2025-04-17,2024-04-25,2024-06-22,413963.91,SEK,GB65QDNH53395322077541,"Alexander, Smith and Bailey",SE,Textile,1534491.25,GB77XYUP33280132860806,"Rangel, Jones and Owens",HK,HANDFIHH,Agriculture,matrix cutting-edge systems,Consulting,N,006fd4e1-72c0-45c2-a16d-edd4226525b3,MT202,billed,Card Payment,0,0,37730.83990338604
3862,7d44a7a2-ebd0-4f09-8611-16ae6033af88,2024-04-25,2024-08-28,2024-12-01,2024-05-12,175884.99,DKK,GB69LWFY28989880101090,"Sanders, Jimenez and Greer",DK,Shipping,522612.92,GB48PTYM00607393314387,"Green, Rodriguez and Lutz",SE,NOKANO21,Agriculture,seize revolutionary functionalities,Consulting,N,0,MT940,billed,Wire Transfer,972b7b70-e4e7-41ac-ad13-3c6e7a7fd8f4,0,23565.070960199995
3865,b18cdf13-0728-48d9-ad05-a865b89f174c,2024-09-19,2024-10-26,2024-11-02,2025-04-07,167698.85,DKK,GB90KRTG67939740217463,Benton-Reyes,DK,Agriculture,773237.6,GB51BHJR78022454181178,Campbell Inc,NO,NOKANO21,Electronics,innovate robust solutions,Consulting,N,0,MT202,billed,Direct Debit,b995af97-07c3-46dd-902f-ee363ab53a00,0,22468.291922999997
3866,5ebc4769-029e-4587-acb0-00255c169e69,2024-12-18,2024-07-13,2024-12-21,2024-05-05,307584.38,NOK,GB05UCSA55683388759385,"Sanders, Williams and Chan",NO,Agriculture,1084893.55,GB21YHRD07451264823600,0,FI,NOKANO21,Agriculture,scale turn-key e-business,Salary,N,0,MT103,billed,Card Payment,0,0,26046.55288278
3868,f31947af-8bcd-44f1-99be-a2b1547acb7a,2025-04-25,2025-04-25,2025-04-25,2025-04-25,472794.81,EUR,GB38OOJF74532219502876,Castillo-Rodriguez,FI,Textile,90274.11,GB54KDNP52633733307419,Mcgee-Hill,RU,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,29452872-3b37-4f24-b237-fe029a148fd9,1,472794.81
3869,150e4eea-636c-42e5-816f-0fa5635c0bd2,2024-09-07,2024-11-07,2025-01-16,2025-02-20,451281.93,SEK,GB40NJKN57014650864038,Mullins-Smith,SE,Agriculture,1453078.14,GB10EVLE75900697846548,Jackson-Santiago,SE,NOKANO21,Consulting,empower e-business solutions,Goods,N,0,MT103,billed,BG-LI-LÖN,0,0,41132.19979036594
3870,5c34d27f-5443-4cd7-89b3-6eaae3d2c9fe,2024-08-12,2025-01-15,2024-08-26,2025-03-04,98579.98,DKK,GB09ZJQH40064532990647,Martinez-Thomas,DK,Agriculture,808144.83,GB47PQNO70758633861958,"Dean, Dixon and Grant",US,NOKANO21,Shipping,syndicate bricks-and-clicks e-business,Goods,Y,0,MT103,billed,Wire Transfer,0,0,13207.745720399998
